Date,Level_ft,Conductivity,Water_temp_degF
11/11/13 19:00,3.994726794,360,56.26
11/11/13 19:15,4.012760665,359.6,56.21
11/11/13 19:30,4.027557391,359.6,56.21
11/11/13 19:45,4.038488228,360,56.26
11/11/13 20:00,4.05653822,360.8,56.3
11/11/13 20:15,4.07040192,360,56.26
11/11/13 20:30,4.082005941,360.4,56.23
11/11/13 20:45,4.092925308,360.8,56.26
11/11/13 21:00,4.103763926,360.8,56.23
11/11/13 21:15,4.111250111,360.8,56.21
11/11/13 21:30,4.129472703,360.8,56.3
11/11/13 21:45,4.147483871,361.6,56.34
11/11/13 22:00,4.151232928,361.2,56.26
11/11/13 22:15,4.165543662,360.8,56.25
11/11/13 22:30,4.158202574,361.6,56.26
11/11/13 22:45,4.169330666,360.8,56.23
11/11/13 23:00,4.169336676,361.2,56.23
11/11/13 23:15,4.176743223,361.2,56.21
11/11/13 23:30,4.183900944,361.6,56.3
11/11/13 23:45,4.1913744,362.4,56.25
11/12/13 0:00,4.183004016,362,56.25
11/12/13 0:15,4.183062951,362,56.23
11/12/13 0:30,4.183071594,362,56.25
11/12/13 0:45,4.184033318,361.6,56.17
11/12/13 1:00,4.176904027,362,56.16
11/12/13 1:15,4.168788595,362,56.14
11/12/13 1:30,4.173219359,362.8,56.32
11/12/13 1:45,4.165205777,362,56.16
11/12/13 2:00,4.168948823,362.4,56.17
11/12/13 2:15,4.173345401,362.4,56.17
11/12/13 2:30,4.168962662,362.4,56.08
11/12/13 2:45,4.173308788,363.1,56.32
11/12/13 3:00,4.183293736,362.4,56.14
11/12/13 3:15,4.183349496,362.8,56.14
11/12/13 3:30,4.190707858,362.8,56.14
11/12/13 3:45,4.201500516,362.8,56.17
11/12/13 4:00,4.201523053,362.8,56.16
11/12/13 4:15,4.194383487,362.8,56.16
11/12/13 4:30,4.198086532,363.2,56.16
11/12/13 4:45,4.205242099,363.2,56.16
11/12/13 5:00,4.205257877,363.2,56.16
11/12/13 5:15,4.205257605,363.2,56.12
11/12/13 5:30,4.216053849,364,56.25
11/12/13 5:45,4.219695678,364,56.12
11/12/13 6:00,4.230455231,364.4,56.25
11/12/13 6:15,4.230384581,364,56.16
11/12/13 6:30,4.233977861,364.4,56.16
11/12/13 6:45,4.244514994,364,56.12
11/12/13 7:00,4.244406452,364,56.16
11/12/13 7:15,4.251671806,364.4,56.14
11/12/13 7:30,4.255325317,364.8,56.16
11/12/13 7:45,4.265788717,364.8,56.23
11/12/13 8:00,4.265656869,364.8,56.16
11/12/13 8:15,4.265508775,365.5,56.32
11/12/13 8:30,4.261755663,364.8,56.14
11/12/13 8:45,4.269059562,364.4,56.03
11/12/13 9:00,4.272664192,364.8,56.12
11/12/13 9:15,4.276182311,364.8,56.14
11/12/13 9:30,4.286934314,365.2,56.08
11/12/13 9:45,4.286867343,365.9,56.21
11/12/13 10:00,4.2830832,366.3,56.32
11/12/13 10:15,4.294187689,365.9,56.21
11/12/13 10:30,4.290429972,365.6,56.14
11/12/13 10:45,4.290372342,366.3,56.32
11/12/13 11:00,4.290373131,366.3,56.21
11/12/13 11:15,4.293943534,366,56.12
11/12/13 11:30,4.297614463,366.7,56.23
11/12/13 11:45,4.301107192,366.4,56.14
11/12/13 12:00,4.30455264,366.7,56.25
11/12/13 12:15,4.308205833,366.4,56.16
11/12/13 12:30,4.308245887,366.3,56.21
11/12/13 12:45,4.308244574,366.8,56.14
11/12/13 13:00,4.308297776,366.4,56.14
11/12/13 13:15,4.304670492,366.8,56.14
11/12/13 13:30,4.308344685,366.4,56.07
11/12/13 13:45,4.301184021,367.2,56.12
11/12/13 14:00,4.29768815,367.5,56.21
11/12/13 14:15,4.301192063,367.2,56.12
11/12/13 14:30,4.297667321,367.5,56.17
11/12/13 14:45,4.29392599,367.2,56.12
11/12/13 15:00,4.293942294,367.5,56.17
11/12/13 15:15,4.297545337,367.6,56.12
11/12/13 15:30,4.29011264,367.6,56.08
11/12/13 15:45,4.293814292,367.9,56.17
11/12/13 16:00,4.290120905,367.6,56.08
11/12/13 16:15,4.297506915,367.9,56.17
11/12/13 16:30,4.297457444,368.3,56.16
11/12/13 16:45,4.293764505,367.6,56.03
11/12/13 17:00,4.297440684,368.4,56.05
11/12/13 17:15,4.300863112,368.4,56.08
11/12/13 17:30,4.304276415,368.4,56.12
11/12/13 17:45,4.307911953,368.7,56.21
11/12/13 18:00,4.304160129,368,55.99
11/12/13 18:15,4.307843729,368.7,56.12
11/12/13 18:30,4.311439302,368,56.03
11/12/13 18:45,4.311443847,368.7,56.12
11/12/13 19:00,4.318731469,368.8,56.07
11/12/13 19:15,4.318703495,368.8,56.07
11/12/13 19:30,4.317658865,369.9,56.21
11/12/13 19:45,4.329225345,368.8,56.07
11/12/13 20:00,4.336576985,369.5,56.16
11/12/13 20:15,4.344001343,369.9,56.17
11/12/13 20:30,4.347378609,368.8,55.98
11/12/13 20:45,4.347421266,369.9,56.16
11/12/13 21:00,4.350105702,369.9,56.12
11/12/13 21:15,4.354427716,369.6,55.99
11/12/13 21:30,4.3647449,369.9,56.14
11/12/13 21:45,4.365413946,370.3,56.08
11/12/13 22:00,4.353600598,369.6,55.99
11/12/13 22:15,4.357289959,370,56.03
11/12/13 22:30,4.368846174,369.6,55.98
11/12/13 22:45,4.364611032,370,56.03
11/12/13 23:00,4.365291196,370.7,56.12
11/12/13 23:15,4.364529382,370,55.96
11/12/13 23:30,4.364472389,370.7,56.14
11/12/13 23:45,4.361420915,370.3,56.07
11/13/13 0:00,4.365134321,370.4,55.99
11/13/13 0:15,4.35704309,370.7,56.07
11/13/13 0:30,4.342746991,371.1,56.08
11/13/13 0:45,4.33902031,370.7,56.07
11/13/13 1:00,4.339061132,371.1,56.16
11/13/13 1:15,4.335383822,371.1,56.07
11/13/13 1:30,4.324310456,371.5,56.07
11/13/13 1:45,4.321841749,371.1,56.03
11/13/13 2:00,4.317172202,371.1,56.03
11/13/13 2:15,4.320916662,371.2,55.94
11/13/13 2:30,4.317223452,371.9,56.07
11/13/13 2:45,4.306130783,371.9,56.12
11/13/13 3:00,4.313549859,371.5,56.03
11/13/13 3:15,4.309849974,371.6,55.98
11/13/13 3:30,4.30985843,371.6,55.96
11/13/13 3:45,4.309840817,371.9,56.05
11/13/13 4:00,4.306134988,372,55.9
11/13/13 4:15,4.306146425,371.6,55.9
11/13/13 4:30,4.306151232,372,55.96
11/13/13 4:45,4.309845706,372,55.96
11/13/13 5:00,4.31352283,372,55.96
11/13/13 5:15,4.302668316,372.4,55.94
11/13/13 5:30,4.309767139,372.7,55.98
11/13/13 5:45,4.306044574,372.7,56.03
11/13/13 6:00,4.30258562,372.7,55.99
11/13/13 6:15,4.306011181,373.1,56.05
11/13/13 6:30,4.306004237,372.4,55.9
11/13/13 6:45,4.313410675,372.8,55.9
11/13/13 7:00,4.313361026,372.4,55.9
11/13/13 7:15,4.313318877,373.1,55.98
11/13/13 7:30,4.309551617,373.2,55.89
11/13/13 7:45,4.305763771,373.1,55.98
11/13/13 8:00,4.305800547,373.2,55.94
11/13/13 8:15,4.309432146,373.5,55.99
11/13/13 8:30,4.309440619,373.9,56.07
11/13/13 8:45,4.305723132,373.9,55.99
11/13/13 9:00,4.302252293,374.3,56.03
11/13/13 9:15,4.305711118,373.6,55.94
11/13/13 9:30,4.29876264,373.9,55.96
11/13/13 9:45,4.302280733,374.3,55.99
11/13/13 10:00,4.305723181,374.7,56.07
11/13/13 10:15,4.302185856,374,55.89
11/13/13 10:30,4.302156346,374,55.89
11/13/13 10:45,4.294967359,374.3,55.94
11/13/13 11:00,4.294972149,374.4,55.89
11/13/13 11:15,4.286799395,374.7,55.98
11/13/13 11:30,4.291267725,375.1,56.03
11/13/13 11:45,4.283279115,375.5,55.98
11/13/13 12:00,4.279798309,375.5,56.07
11/13/13 12:15,4.268778308,375.1,55.98
11/13/13 12:30,4.268686594,374.8,55.89
11/13/13 12:45,4.26517391,375.9,56.05
11/13/13 13:00,4.2661408,375.5,55.99
11/13/13 13:15,4.266028864,375.9,56.03
11/13/13 13:30,4.258275988,375.5,55.94
11/13/13 13:45,4.251972477,375.6,55.87
11/13/13 14:00,4.254739642,375.5,55.9
11/13/13 14:15,4.251067119,376.3,56.05
11/13/13 14:30,4.248198731,375.5,55.96
11/13/13 14:45,4.240863466,376.3,55.96
11/13/13 15:00,4.247192346,375.5,55.89
11/13/13 15:15,4.243586104,375.6,55.87
11/13/13 15:30,4.243676408,375.9,55.89
11/13/13 15:45,4.233121464,376.3,55.94
11/13/13 16:00,4.233178478,376.3,55.9
11/13/13 16:15,4.233237468,376.3,55.87
11/13/13 16:30,4.229484148,376.4,55.83
11/13/13 16:45,4.222079153,376.4,55.81
11/13/13 17:00,4.225847434,376.7,55.96
11/13/13 17:15,4.222114987,376.7,55.9
11/13/13 17:30,4.218438863,377.1,56.03
11/13/13 17:45,4.211276851,377.5,56.05
11/13/13 18:00,4.211259169,377.9,56.05
11/13/13 18:15,4.207776593,376.8,55.83
11/13/13 18:30,4.211191812,376.7,55.87
11/13/13 18:45,4.207651764,376.8,55.78
11/13/13 19:00,4.203945713,376.8,55.83
11/13/13 19:15,4.200243886,376.4,55.74
11/13/13 19:30,4.20763471,377.2,55.8
11/13/13 19:45,4.207627998,377.5,55.87
11/13/13 20:00,4.211015393,377.5,55.89
11/13/13 20:15,4.218186716,377.6,55.81
11/13/13 20:30,4.221888089,377.9,55.89
11/13/13 20:45,4.229276188,378.7,55.94
11/13/13 21:00,4.229255617,377.2,55.71
11/13/13 21:15,4.229284691,377.9,55.87
11/13/13 21:30,4.232948405,377.2,55.74
11/13/13 21:45,4.229245755,378.3,55.83
11/13/13 22:00,4.229248049,377.6,55.8
11/13/13 22:15,4.22561231,378.7,55.9
11/13/13 22:30,4.232965213,378,55.74
11/13/13 22:45,4.233036519,377.6,55.74
11/13/13 23:00,4.233120376,378.3,55.8
11/13/13 23:15,4.229447252,378.7,55.81
11/13/13 23:30,4.22947324,378,55.69
11/13/13 23:45,4.21844046,379.1,55.8
11/14/13 0:00,4.214978582,378.8,55.71
11/14/13 0:15,4.215012939,379.1,55.78
11/14/13 0:30,4.204157781,379.2,55.72
11/14/13 0:45,4.193365347,379.5,55.87
11/14/13 1:00,4.182328126,379.2,55.74
11/14/13 1:15,4.174958656,378.8,55.71
11/14/13 1:30,4.171770702,379.5,55.83
11/14/13 1:45,4.156979184,379.9,55.83
11/14/13 2:00,4.160682539,379.2,55.74
11/14/13 2:15,4.153715463,379.9,55.81
11/14/13 2:30,4.156928103,379.6,55.74
11/14/13 2:45,4.149973669,380.3,55.83
11/14/13 3:00,4.150018975,379.6,55.69
11/14/13 3:15,4.146333901,379.6,55.69
11/14/13 3:30,4.141814168,380.3,55.8
11/14/13 3:45,4.131895651,379.9,55.74
11/14/13 4:00,4.131884055,380,55.72
11/14/13 4:15,4.13121886,380,55.69
11/14/13 4:30,4.131878762,380,55.65
11/14/13 4:45,4.135366177,380,55.69
11/14/13 5:00,4.128237321,380.4,55.69
11/14/13 5:15,4.131967981,380.4,55.72
11/14/13 5:30,4.131965972,380.4,55.71
11/14/13 5:45,4.124670889,381.1,55.81
11/14/13 6:00,4.12465744,381.1,55.78
11/14/13 6:15,4.131365029,380.8,55.69
11/14/13 6:30,4.13828898,380,55.56
11/14/13 6:45,4.138272525,381.1,55.74
11/14/13 7:00,4.141961676,381.1,55.72
11/14/13 7:15,4.13824934,380.8,55.54
11/14/13 7:30,4.141928699,382.3,55.89
11/14/13 7:45,4.145674125,381.1,55.74
11/14/13 8:00,4.141955108,381.2,55.69
11/14/13 8:15,4.138211174,381.2,55.69
11/14/13 8:30,4.134516266,381.2,55.63
11/14/13 8:45,4.134516317,381.2,55.63
11/14/13 9:00,4.134526975,381.6,55.63
11/14/13 9:15,4.134514264,381.2,55.56
11/14/13 9:30,4.123887052,382.4,55.69
11/14/13 9:45,4.131246021,382,55.69
11/14/13 10:00,4.123861667,381.6,55.6
11/14/13 10:15,4.123799745,382.3,55.71
11/14/13 10:30,4.123761369,382,55.62
11/14/13 10:45,4.123715783,382.3,55.71
11/14/13 11:00,4.119953968,382.4,55.65
11/14/13 11:15,4.112534964,382.4,55.63
11/14/13 11:30,4.112633497,382.4,55.65
11/14/13 11:45,4.11264774,382.7,55.72
11/14/13 12:00,4.101945504,382.4,55.63
11/14/13 12:15,4.101963913,383.1,55.69
11/14/13 12:30,4.105741948,383.1,55.8
11/14/13 12:45,4.102087645,383.1,55.78
11/14/13 13:00,4.098508912,383.1,55.69
11/14/13 13:15,4.098487705,382.8,55.62
11/14/13 13:30,4.094804673,383.2,55.65
11/14/13 13:45,4.08717687,383.9,55.74
11/14/13 14:00,4.087890712,383.2,55.63
11/14/13 14:15,4.087904669,383.2,55.63
11/14/13 14:30,4.087833719,383.2,55.56
11/14/13 14:45,4.091296402,383.2,55.62
11/14/13 15:00,4.091369738,383.5,55.65
11/14/13 15:15,4.098882538,383.2,55.56
11/14/13 15:30,4.091660969,383.2,55.6
11/14/13 15:45,4.094532801,383.2,55.53
11/14/13 16:00,4.101939916,383.6,55.62
11/14/13 16:15,4.095551235,384,55.63
11/14/13 16:30,4.098325682,383.6,55.56
11/14/13 16:45,4.088425817,383.6,55.54
11/14/13 17:00,4.088457838,384.7,55.72
11/14/13 17:15,4.094711881,384.3,55.65
11/14/13 17:30,4.087868636,384,55.54
11/14/13 17:45,4.098520793,385.1,55.78
11/14/13 18:00,4.095733333,384,55.53
11/14/13 18:15,4.094750953,384.4,55.53
11/14/13 18:30,4.098403164,384.4,55.53
11/14/13 18:45,4.098316097,385.1,55.72
11/14/13 19:00,4.106637859,384.7,55.63
11/14/13 19:15,4.098282868,384.4,55.51
11/14/13 19:30,4.098274269,385.1,55.62
11/14/13 19:45,4.105694376,384.4,55.53
11/14/13 20:00,4.102028404,385.1,55.63
11/14/13 20:15,4.109403898,385.1,55.63
11/14/13 20:30,4.120204126,384.8,55.51
11/14/13 20:45,4.127359805,384.8,55.53
11/14/13 21:00,4.131065764,385.5,55.63
11/14/13 21:15,4.127389805,384.8,55.42
11/14/13 21:30,4.12738246,384.8,55.38
11/14/13 21:45,4.131083536,384.8,55.47
11/14/13 22:00,4.131091512,384.8,55.38
11/14/13 22:15,4.127390345,385.2,55.51
11/14/13 22:30,4.12737967,385.2,55.53
11/14/13 22:45,4.123718359,385.6,55.53
11/14/13 23:00,4.127442803,385.2,55.47
11/14/13 23:15,4.123748541,385.6,55.51
11/14/13 23:30,4.134633137,385.6,55.47
11/14/13 23:45,4.127466032,385.6,55.53
11/15/13 0:00,4.127501756,385.6,55.44
11/15/13 0:15,4.123791859,385.2,55.42
11/15/13 0:30,4.11665782,386,55.47
11/15/13 0:45,4.109529424,385.6,55.44
11/15/13 1:00,4.09842894,385.6,55.42
11/15/13 1:15,4.094740653,385.2,55.35
11/15/13 1:30,4.087885869,386,55.45
11/15/13 1:45,4.073096324,386.4,55.51
11/15/13 2:00,4.080487205,386,55.36
11/15/13 2:15,4.066159112,386.8,55.45
11/15/13 2:30,4.069842444,386,55.38
11/15/13 2:45,4.055052615,386.4,55.45
11/15/13 3:00,4.058694236,386.8,55.38
11/15/13 3:15,4.055038952,387.2,55.53
11/15/13 3:30,4.055050022,386.8,55.42
11/15/13 3:45,4.05867682,386.4,55.36
11/15/13 4:00,4.054988955,386.4,55.29
11/15/13 4:15,4.051322669,386.8,55.36
11/15/13 4:30,4.051370417,387.2,55.44
11/15/13 4:45,4.054987366,386.4,55.29
11/15/13 5:00,4.058656543,386.8,55.36
11/15/13 5:15,4.055003997,386.8,55.33
11/15/13 5:30,4.058640363,387.2,55.38
11/15/13 5:45,4.058690336,387.2,55.33
11/15/13 6:00,4.062339641,387.2,55.38
11/15/13 6:15,4.06602017,387.6,55.42
11/15/13 6:30,4.065993669,388.7,55.56
11/15/13 6:45,4.062273539,388,55.42
11/15/13 7:00,4.062295858,387.2,55.33
11/15/13 7:15,4.072922355,387.6,55.29
11/15/13 7:30,4.072179931,388.4,55.47
11/15/13 7:45,4.068697358,387.6,55.29
11/15/13 8:00,4.069589845,388.7,55.6
11/15/13 8:15,4.07274169,387.6,55.29
11/15/13 8:30,4.068544604,388,55.36
11/15/13 8:45,4.079174516,388.8,55.45
11/15/13 9:00,4.07644971,388.8,55.51
11/15/13 9:15,4.083887766,388.8,55.47
11/15/13 9:30,4.080207844,388.8,55.51
11/15/13 9:45,4.082948086,387.6,55.2
11/15/13 10:00,4.091227184,388,55.24
11/15/13 10:15,4.079166193,388.8,55.36
11/15/13 10:30,4.075713209,388.8,55.35
11/15/13 10:45,4.079183136,388.4,55.27
11/15/13 11:00,4.083819119,388,55.27
11/15/13 11:15,4.090200686,388,55.18
11/15/13 11:30,4.090225112,389.6,55.38
11/15/13 11:45,4.086291771,389.2,55.36
11/15/13 12:00,4.086329158,388,55.17
11/15/13 12:15,4.097350325,388.8,55.26
11/15/13 12:30,4.10481352,388.4,55.17
11/15/13 12:45,4.115482682,389.6,55.36
11/15/13 13:00,4.115393223,389.6,55.38
11/15/13 13:15,4.115272818,388.8,55.26
11/15/13 13:30,4.11537685,390,55.45
11/15/13 13:45,4.112307396,388.8,55.2
11/15/13 14:00,4.101364148,389.2,55.24
11/15/13 14:15,4.105045036,389.2,55.27
11/15/13 14:30,4.1015321,390,55.35
11/15/13 14:45,4.101585344,389.6,55.24
11/15/13 15:00,4.101653807,389.6,55.24
11/15/13 15:15,4.112689889,389.6,55.26
11/15/13 15:30,4.112704101,390.4,55.38
11/15/13 15:45,4.112676406,390,55.33
11/15/13 16:00,4.108949509,389.6,55.2
11/15/13 16:15,4.105335328,390.4,55.36
11/15/13 16:30,4.101683868,390.4,55.27
11/15/13 16:45,4.098001173,389.6,55.13
11/15/13 17:00,4.105407143,390.8,55.35
11/15/13 17:15,4.098039332,390,55.18
11/15/13 17:30,4.098076087,390,55.2
11/15/13 17:45,4.098118781,390.8,55.36
11/15/13 18:00,4.105467997,390.4,55.24
11/15/13 18:15,4.101801597,391.2,55.42
11/15/13 18:30,4.109218701,390,55.13
11/15/13 18:45,4.112897709,390.4,55.18
11/15/13 19:00,4.119774469,390.8,55.27
11/15/13 19:15,4.12713588,391.2,55.27
11/15/13 19:30,4.130831028,391.2,55.27
11/15/13 19:45,4.130831201,390.4,55.11
11/15/13 20:00,4.133623052,390.8,55.13
11/15/13 20:15,4.134525718,391.2,55.27
11/15/13 20:30,4.141344664,391.2,55.2
11/15/13 20:45,4.152374008,391.2,55.2
11/15/13 21:00,4.155868678,392,55.29
11/15/13 21:15,4.15581722,391.2,55.18
11/15/13 21:30,4.159486271,391.2,55.18
11/15/13 21:45,4.174030944,391.2,55.17
11/15/13 22:00,4.174080876,390.8,55.09
11/15/13 22:15,4.180300697,391.6,55.17
11/15/13 22:30,4.183974629,390.8,55.04
11/15/13 22:45,4.181174137,391.6,55.17
11/15/13 23:00,4.187572769,391.6,55.13
11/15/13 23:15,4.187578648,392,55.17
11/15/13 23:30,4.194987616,392,55.26
11/15/13 23:45,4.192169084,392.8,55.29
11/16/13 0:00,4.195776924,392,55.13
11/16/13 0:15,4.180050723,391.6,55.09
11/16/13 0:30,4.16936474,391.6,55.08
11/16/13 0:45,4.151350512,392,55.13
11/16/13 1:00,4.15503643,392,55.18
11/16/13 1:15,4.151393554,391.3,54.99
11/16/13 1:30,4.158327932,391.6,55.02
11/16/13 1:45,4.155096824,391.3,54.95
11/16/13 2:00,4.155154602,392,55.04
11/16/13 2:15,4.151487468,392,55.02
11/16/13 2:30,4.136690187,393.2,55.26
11/16/13 2:45,4.133195737,393.2,55.26
11/16/13 3:00,4.133185877,393.2,55.09
11/16/13 3:15,4.136622365,392.4,55.08
11/16/13 3:30,4.133195633,393.2,55.13
11/16/13 3:45,4.133170179,392.1,54.99
11/16/13 4:00,4.13672997,392.8,55.09
11/16/13 4:15,4.136716151,392.1,55
11/16/13 4:30,4.136748731,392.8,55.04
11/16/13 4:45,4.140471395,393.2,55.11
11/16/13 5:00,4.144156805,392.9,54.99
11/16/13 5:15,4.147865441,393.2,55.08
11/16/13 5:30,4.140496114,394,55.24
11/16/13 5:45,4.144120512,392.8,55.02
11/16/13 6:00,4.151482342,393.6,55.09
11/16/13 6:15,4.147789418,394,55.2
11/16/13 6:30,4.151394078,393.6,55.11
11/16/13 6:45,4.151392658,394,55.18
11/16/13 7:00,4.14762607,393.6,55.11
11/16/13 7:15,4.147632447,393.6,55.02
11/16/13 7:30,4.136532936,394,55.11
11/16/13 7:45,4.133035615,393.2,54.99
11/16/13 8:00,4.136476776,393.3,54.93
11/16/13 8:15,4.140153397,393.6,54.99
11/16/13 8:30,4.143742181,393.6,55.04
11/16/13 8:45,4.154767935,394,55.04
11/16/13 9:00,4.151062396,393.7,54.95
11/16/13 9:15,4.143605983,394.1,54.95
11/16/13 9:30,4.139851798,394,55.02
11/16/13 9:45,4.136115431,394.4,55.09
11/16/13 10:00,4.143458228,394,55.04
11/16/13 10:15,4.132534539,394.1,54.95
11/16/13 10:30,4.136007816,394,55
11/16/13 10:45,4.139614954,394.4,55.08
11/16/13 11:00,4.132483804,395.2,55.04
11/16/13 11:15,4.128812437,395.6,55.09
11/16/13 11:30,4.11798065,394,55
11/16/13 11:45,4.11420964,395.6,55.17
11/16/13 12:00,4.110811491,395.2,55.02
11/16/13 12:15,4.121778342,394.1,54.91
11/16/13 12:30,4.121841526,395.2,55.08
11/16/13 12:45,4.121861398,395.2,55.04
11/16/13 13:00,4.121859426,394.5,54.93
11/16/13 13:15,4.111001414,395.6,55.04
11/16/13 13:30,4.1110451,395.6,55.09
11/16/13 13:45,4.099996991,395.6,55.04
11/16/13 14:00,4.092653369,395.6,55
11/16/13 14:15,4.100108489,394.8,54.95
11/16/13 14:30,4.099502533,395.6,55.02
11/16/13 14:45,4.103875127,395.6,54.95
11/16/13 15:00,4.095782332,395.6,54.95
11/16/13 15:15,4.096508932,395.6,55.02
11/16/13 15:30,4.089605094,395.6,54.95
11/16/13 15:45,4.081590458,395.6,55.02
11/16/13 16:00,4.077866923,395.6,54.99
11/16/13 16:15,4.074145906,396.4,55.08
11/16/13 16:30,4.064203799,395.7,54.9
11/16/13 16:45,4.064187993,396,54.99
11/16/13 17:00,4.077779219,395.7,54.82
11/16/13 17:15,4.067899548,396,54.93
11/16/13 17:30,4.067893706,395.7,54.86
11/16/13 17:45,4.067832738,396.4,54.99
11/16/13 18:00,4.055840637,396,54.93
11/16/13 18:15,4.05219841,396.1,54.86
11/16/13 18:30,4.059570897,395.7,54.81
11/16/13 18:45,4.05587877,396.1,54.9
11/16/13 19:00,4.048963061,396.1,54.84
11/16/13 19:15,4.045344559,396.8,55
11/16/13 19:30,4.034276316,396.5,54.91
11/16/13 19:45,4.023634753,396.8,54.93
11/16/13 20:00,4.023620783,396.5,54.84
11/16/13 20:15,4.030545914,395.7,54.77
11/16/13 20:30,4.045277469,396.8,54.91
11/16/13 20:45,4.052237645,397.2,54.93
11/16/13 21:00,4.049006484,397.6,55.11
11/16/13 21:15,4.045361575,396.5,54.82
11/16/13 21:30,4.05600242,396.5,54.84
11/16/13 21:45,4.055978124,396.5,54.75
11/16/13 22:00,4.049093851,397.2,54.91
11/16/13 22:15,4.052285165,397.6,54.95
11/16/13 22:30,4.056002611,397.6,54.99
11/16/13 22:45,4.049126335,397.3,54.9
11/16/13 23:00,4.045474721,397.6,54.95
11/16/13 23:15,4.049264742,397.6,54.93
11/16/13 23:30,4.038185231,396.9,54.84
11/16/13 23:45,4.02755727,398.8,55.11
11/17/13 0:00,4.02011289,397.3,54.81
11/17/13 0:15,4.009279682,398.4,54.95
11/17/13 0:30,4.001932173,397.7,54.82
11/17/13 0:45,3.990820216,399.2,55.08
11/17/13 1:00,3.990867883,397.7,54.84
11/17/13 1:15,3.987686584,398,54.95
11/17/13 1:30,3.980325892,397.7,54.82
11/17/13 1:45,3.969334858,397.7,54.82
11/17/13 2:00,3.955000386,397.7,54.82
11/17/13 2:15,3.951297136,399.2,54.95
11/17/13 2:30,3.933246073,398.1,54.82
11/17/13 2:45,3.933256131,398.1,54.77
11/17/13 3:00,3.922430934,398.1,54.82
11/17/13 3:15,3.918803444,399.2,55
11/17/13 3:30,3.918861242,399.2,54.93
11/17/13 3:45,3.918876956,398.5,54.86
11/17/13 4:00,3.9115298,398.8,54.91
11/17/13 4:15,3.893624252,398.5,54.81
11/17/13 4:30,3.886301273,398.9,54.82
11/17/13 4:45,3.882966155,398.1,54.68
11/17/13 5:00,3.879286145,398.1,54.73
11/17/13 5:15,3.883004542,399.6,54.95
11/17/13 5:30,2.069732706,399.3,54.77
11/17/13 5:45,3.214809487,398.9,54.77
11/17/13 6:00,3.548176094,399.3,54.81
11/17/13 6:15,3.681327061,399.6,54.86
11/17/13 6:30,3.738790557,398.9,54.77
11/17/13 6:45,3.770471052,399.7,54.84
11/17/13 7:00,3.79157865,400,54.93
11/17/13 7:15,3.795355985,399.6,54.91
11/17/13 7:30,3.791103575,400,54.91
11/17/13 7:45,3.791129434,400,54.9
11/17/13 8:00,3.780198526,399.3,54.77
11/17/13 8:15,3.776432114,399.3,54.73
11/17/13 8:30,3.783102187,400.1,54.84
11/17/13 8:45,3.78372314,400,54.9
11/17/13 9:00,3.780072585,399.7,54.73
11/17/13 9:15,3.783014297,400.1,54.81
11/17/13 9:30,3.764565811,399.7,54.75
11/17/13 9:45,3.754626937,400.1,54.81
11/17/13 10:00,3.740300467,399.7,54.73
11/17/13 10:15,3.717711008,401.2,54.91
11/17/13 10:30,3.736621809,400.1,54.68
11/17/13 10:45,3.736671555,400.1,54.77
11/17/13 11:00,3.711070758,400.5,54.82
11/17/13 11:15,3.692396184,401.2,54.9
11/17/13 11:30,3.688791422,400.8,54.84
11/17/13 11:45,3.689491916,400.1,54.66
11/17/13 12:00,3.68217205,400.1,54.72
11/17/13 12:15,3.664217667,400.1,54.72
11/17/13 12:30,3.653473642,400.1,54.66
11/17/13 12:45,3.652802717,400.5,54.72
11/17/13 13:00,3.649981136,400.1,54.63
11/17/13 13:15,3.623733952,401.3,54.77
11/17/13 13:30,3.620818149,400.9,54.75
11/17/13 13:45,3.606586126,400.5,54.66
11/17/13 14:00,3.592326502,401.6,54.84
11/17/13 14:15,3.58872146,402,54.91
11/17/13 14:30,3.581408242,401.6,54.82
11/17/13 14:45,3.585118281,401.3,54.75
11/17/13 15:00,3.588869545,400.5,54.63
11/17/13 15:15,3.588884808,401.7,54.72
11/17/13 15:30,3.635977208,401.3,54.68
11/17/13 15:45,3.639722252,402.4,54.9
11/17/13 16:00,3.64330311,401.3,54.73
11/17/13 16:15,3.65422434,401.3,54.64
11/17/13 16:30,3.665788436,401.3,54.66
11/17/13 16:45,3.668825973,402.4,54.86
11/17/13 17:00,3.683161694,402.4,54.84
11/17/13 17:15,3.686891983,402.4,54.9
11/17/13 17:30,3.683321486,498.3,55.47
11/17/13 17:45,3.694376461,501,55.78
11/17/13 18:00,3.708684354,503.7,55.96
11/17/13 18:15,3.719813152,504.5,56.12
11/17/13 18:30,5.552679197,506.1,56.17
11/17/13 18:45,5.558293507,506.1,56.23
11/17/13 19:00,5.56139018,504.5,56.17
11/17/13 19:15,5.568617688,502.5,55.89
11/17/13 19:30,5.569580756,502.2,55.6
11/17/13 19:45,5.569725853,503.5,55.47
11/17/13 20:00,5.580354317,504.7,55.33
11/17/13 20:15,5.587752539,507.3,54.72
11/17/13 20:30,5.584047579,513.4,54.52
11/17/13 20:45,5.590770749,517.8,54.59
11/17/13 21:00,5.598601188,517.4,54.55
11/17/13 21:15,5.595066031,515.8,54.41
11/17/13 21:30,5.601668371,515.8,54.46
11/17/13 21:45,5.601768355,516.6,54.5
11/17/13 22:00,5.598308534,515.8,54.48
