Date,Level_ft,Conductivity,Water_temp_degF
2/10/14 20:30,0.676,262.84,31.816
2/10/14 20:45,0.696,262.85,32.018
2/10/14 21:00,0.718,262.84,32.018
2/10/14 21:15,0.736,263.66,32.018
2/10/14 21:30,0.755,264.07,32.018
2/10/14 21:45,0.766,263.66,32.018
2/10/14 22:00,0.768,263.66,32.018
2/10/14 22:15,0.776,263.25,32.018
2/10/14 22:30,0.794,262.84,32.018
2/10/14 22:45,0.801,262.43,32.018
2/10/14 23:00,0.809,262.43,32.018
2/10/14 23:15,0.8,262.43,32.018
2/10/14 23:30,0.81,262.43,32.018
2/10/14 23:45,0.807,262.43,32.018
2/11/14 0:00,0.803,262.43,32.018
2/11/14 0:15,0.797,262.43,32.018
2/11/14 0:30,0.795,262.43,32.018
2/11/14 0:45,0.788,262.43,32.018
2/11/14 1:00,0.784,262.03,32.018
2/11/14 1:15,0.787,261.62,32.018
2/11/14 1:30,0.778,261.62,32.018
2/11/14 1:45,0.783,261.62,32.018
2/11/14 2:00,0.785,261.62,32.018
2/11/14 2:15,0.793,261.62,32.018
2/11/14 2:30,0.795,261.62,32.018
2/11/14 2:45,0.8,262.03,32.018
2/11/14 3:00,0.809,262.43,32.018
2/11/14 3:15,0.807,262.03,32.018
2/11/14 3:30,0.806,262.03,32.018
2/11/14 3:45,0.803,262.43,32.018
2/11/14 4:00,0.805,262.43,32.018
2/11/14 4:15,0.806,262.43,32.018
2/11/14 4:30,0.795,262.84,32.018
2/11/14 4:45,0.802,263.25,32.018
2/11/14 5:00,0.796,263.25,32.018
2/11/14 5:15,0.801,263.25,32.018
2/11/14 5:30,0.786,263.66,32.018
2/11/14 5:45,0.781,264.07,32.018
2/11/14 6:00,0.771,264.88,32.018
2/11/14 6:15,0.768,264.88,32.018
2/11/14 6:30,0.78,265.29,32.018
2/11/14 6:45,0.776,265.7,32.018
2/11/14 7:00,0.771,265.7,32.018
2/11/14 7:15,0.775,265.7,32.018
2/11/14 7:30,0.78,265.29,32.018
2/11/14 7:45,0.784,265.29,32.018
2/11/14 8:00,0.775,264.88,32.018
2/11/14 8:15,0.765,264.88,32.018
2/11/14 8:30,0.751,264.47,32.018
2/11/14 8:45,0.737,264.06,32.018
2/11/14 9:00,0.729,264.06,32.018
2/11/14 9:15,0.712,264.06,32.018
2/11/14 9:30,0.685,263.64,32.018
2/11/14 9:45,0.652,264.43,32.218
2/11/14 10:00,0.639,264.83,32.218
2/11/14 10:15,0.618,264.41,32.218
2/11/14 10:30,0.583,264.8,32.418
2/11/14 10:45,0.564,264.79,32.617
2/11/14 11:00,0.544,263.96,32.617
2/11/14 11:15,0.534,263.55,32.815
2/11/14 11:30,0.515,262.73,32.815
2/11/14 11:45,0.509,261.51,32.815
2/11/14 12:00,0.492,260.29,32.815
2/11/14 12:15,0.486,259.48,32.815
2/11/14 12:30,0.484,258.25,32.815
2/11/14 12:45,0.469,257.04,32.815
2/11/14 13:00,0.465,255.4,32.617
2/11/14 13:15,0.451,254.59,32.617
2/11/14 13:30,0.464,252.56,32.617
2/11/14 13:45,0.463,251.34,32.617
2/11/14 14:00,0.462,249.3,32.617
2/11/14 14:15,0.449,247.67,32.815
2/11/14 14:30,0.45,246.06,32.617
2/11/14 14:45,0.453,244.43,32.617
2/11/14 15:00,0.465,243.22,32.617
2/11/14 15:15,0.482,242.42,32.418
2/11/14 15:30,0.496,242.02,32.418
2/11/14 15:45,0.481,241.22,32.218
2/11/14 16:00,0.494,241.22,32.218
2/11/14 16:15,0.472,240.82,32.218
2/11/14 16:30,0.486,241.23,32.218
2/11/14 16:45,0.499,241.24,32.218
2/11/14 17:00,0.512,241.24,32.018
2/11/14 17:15,0.536,241.25,32.018
2/11/14 17:30,0.553,241.25,32.018
2/11/14 17:45,0.57,241.66,32.018
2/11/14 18:00,0.588,242.07,32.018
2/11/14 18:15,0.602,242.48,32.018
2/11/14 18:30,0.607,242.07,32.018
2/11/14 18:45,0.607,242.07,32.018
2/11/14 19:00,0.609,242.07,32.018
2/11/14 19:15,0.61,241.67,32.018
2/11/14 19:30,0.612,242.07,32.018
2/11/14 19:45,0.615,241.26,32.018
2/11/14 20:00,0.62,241.26,32.018
2/11/14 20:15,0.629,240.85,32.018
2/11/14 20:30,0.639,240.85,32.018
2/11/14 20:45,0.654,240.44,32.018
2/11/14 21:00,0.67,240.44,32.018
2/11/14 21:15,0.676,240.85,32.018
2/11/14 21:30,0.701,240.44,32.018
2/11/14 21:45,0.712,240.44,32.018
2/11/14 22:00,0.719,240.04,32.018
2/11/14 22:15,0.722,240.44,32.018
2/11/14 22:30,0.732,240.44,32.018
2/11/14 22:45,0.738,240.04,32.018
2/11/14 23:00,0.741,240.04,32.018
2/11/14 23:15,0.732,239.22,32.018
2/11/14 23:30,0.729,239.22,32.018
2/11/14 23:45,0.728,239.22,32.018
2/12/14 0:00,0.732,239.22,32.018
2/12/14 0:15,0.729,238.82,32.018
2/12/14 0:30,0.719,239.22,32.018
2/12/14 0:45,0.727,239.22,32.018
2/12/14 1:00,0.728,239.22,32.018
2/12/14 1:15,0.734,239.22,32.018
2/12/14 1:30,0.717,239.63,32.018
2/12/14 1:45,0.722,239.22,32.018
2/12/14 2:00,0.722,239.63,32.018
2/12/14 2:15,0.729,240.03,32.018
2/12/14 2:30,0.728,240.44,32.018
2/12/14 2:45,0.725,240.04,32.018
2/12/14 3:00,0.719,240.44,32.018
2/12/14 3:15,0.701,240.44,32.018
2/12/14 3:30,0.715,240.44,32.018
2/12/14 3:45,0.721,240.85,32.018
2/12/14 4:00,0.705,241.26,32.018
2/12/14 4:15,0.689,241.26,32.018
2/12/14 4:30,0.686,241.26,32.018
2/12/14 4:45,0.675,241.26,32.018
2/12/14 5:00,0.678,241.67,32.018
2/12/14 5:15,0.697,242.48,32.018
2/12/14 5:30,0.704,242.48,32.018
2/12/14 5:45,0.694,243.29,32.018
2/12/14 6:00,0.715,244.1,32.018
2/12/14 6:15,0.73,244.51,32.018
2/12/14 6:30,0.739,245.32,32.018
2/12/14 6:45,0.763,245.73,32.018
2/12/14 7:00,0.772,245.73,32.018
2/12/14 7:15,0.796,246.14,32.018
2/12/14 7:30,0.785,246.55,32.018
2/12/14 7:45,0.816,246.54,32.018
2/12/14 8:00,0.817,246.95,32.018
2/12/14 8:15,0.804,247.36,32.018
2/12/14 8:30,0.783,247.76,32.018
2/12/14 8:45,0.781,248.57,32.018
2/12/14 9:00,0.768,249.38,32.018
2/12/14 9:15,0.743,250.2,32.018
2/12/14 9:30,0.723,250.6,32.018
2/12/14 9:45,0.701,251.82,32.218
2/12/14 10:00,0.661,251.81,32.218
2/12/14 10:15,0.655,252.21,32.218
2/12/14 10:30,0.633,251.8,32.218
2/12/14 10:45,0.613,251.8,32.218
2/12/14 11:00,0.583,251.39,32.418
2/12/14 11:15,0.552,250.57,32.418
2/12/14 11:30,0.549,250.15,32.418
2/12/14 11:45,0.557,248.93,32.418
2/12/14 12:00,0.539,248.11,32.418
2/12/14 12:15,0.516,246.89,32.617
2/12/14 12:30,0.505,246.08,32.418
2/12/14 12:45,0.48,245.26,32.418
2/12/14 13:00,0.459,244.45,32.418
2/12/14 13:15,0.448,243.63,32.418
2/12/14 13:30,0.442,242.42,32.418
2/12/14 13:45,0.419,241.2,32.418
2/12/14 14:00,0.435,239.98,32.418
2/12/14 14:15,0.454,239.17,32.418
2/12/14 14:30,0.47,237.95,32.418
2/12/14 14:45,0.496,236.32,32.418
2/12/14 15:00,0.501,235.11,32.418
2/12/14 15:15,0.51,233.89,32.418
2/12/14 15:30,0.52,232.68,32.218
2/12/14 15:45,0.519,231.87,32.218
2/12/14 16:00,0.518,231.47,32.218
2/12/14 16:15,0.495,231.47,32.218
2/12/14 16:30,0.492,231.48,32.218
2/12/14 16:45,0.465,231.48,32.018
2/12/14 17:00,0.476,231.48,32.018
2/12/14 17:15,0.474,231.08,32.018
2/12/14 17:30,0.476,231.08,32.018
2/12/14 17:45,0.471,230.27,32.018
2/12/14 18:00,0.475,230.67,32.018
2/12/14 18:15,0.504,231.49,32.018
2/12/14 18:30,0.512,231.49,32.018
2/12/14 18:45,0.512,231.49,32.018
2/12/14 19:00,0.523,231.08,32.018
2/12/14 19:15,0.533,231.08,32.018
2/12/14 19:30,0.553,231.08,32.018
2/12/14 19:45,0.556,231.08,32.018
2/12/14 20:00,0.549,231.08,32.018
2/12/14 20:15,0.533,230.27,32.018
2/12/14 20:30,0.519,230.27,32.018
2/12/14 20:45,0.532,229.46,32.018
2/12/14 21:00,0.513,229.05,32.018
2/12/14 21:15,0.499,228.24,32.018
2/12/14 21:30,0.483,228.24,32.018
2/12/14 21:45,0.487,227.83,32.018
2/12/14 22:00,0.487,227.83,32.018
2/12/14 22:15,0.493,227.83,32.018
2/12/14 22:30,0.483,226.61,32.018
2/12/14 22:45,0.486,226.21,32.018
2/12/14 23:00,0.478,224.58,32.018
2/12/14 23:15,0.482,222.96,32.018
2/12/14 23:30,0.48,221.33,32.018
2/12/14 23:45,0.481,220.52,32.018
2/13/14 0:00,0.479,219.71,32.018
2/13/14 0:15,0.478,219.3,32.018
2/13/14 0:30,0.481,218.49,32.018
2/13/14 0:45,0.469,217.68,32.018
2/13/14 1:00,0.476,217.68,32.018
2/13/14 1:15,0.479,217.68,32.018
2/13/14 1:30,0.462,218.89,32.018
2/13/14 1:45,0.454,219.71,32.018
2/13/14 2:00,0.476,220.93,32.018
2/13/14 2:15,0.468,221.74,32.018
2/13/14 2:30,0.473,222.14,32.018
2/13/14 2:45,0.474,221.74,32.018
2/13/14 3:00,0.449,222.14,32.018
2/13/14 3:15,0.42,222.96,32.018
2/13/14 3:30,0.435,225.4,32.018
2/13/14 3:45,0.428,228.24,32.018
2/13/14 4:00,0.417,231.08,32.018
2/13/14 4:15,0.418,233.52,32.018
2/13/14 4:30,0.417,235.15,32.018
2/13/14 4:45,0.413,235.15,32.018
2/13/14 5:00,0.41,235.15,32.018
2/13/14 5:15,0.425,235.15,32.018
2/13/14 5:30,0.422,234.34,32.018
2/13/14 5:45,0.409,231.9,32.018
2/13/14 6:00,0.392,230.27,32.018
2/13/14 6:15,0.367,228.24,32.018
2/13/14 6:30,0.358,227.83,32.018
2/13/14 6:45,0.377,227.43,32.018
2/13/14 7:00,0.401,226.61,32.018
2/13/14 7:15,0.397,225.8,32.018
2/13/14 7:30,0.397,225.8,32.018
2/13/14 7:45,0.418,227.83,32.018
2/13/14 8:00,0.443,230.27,32.018
2/13/14 8:15,0.464,233.52,32.018
2/13/14 8:30,0.467,235.55,32.018
2/13/14 8:45,0.465,236.77,32.018
2/13/14 9:00,0.443,236.37,32.018
2/13/14 9:15,0.437,235.96,32.018
2/13/14 9:30,0.435,234.74,32.018
2/13/14 9:45,0.411,231.9,32.018
2/13/14 10:00,0.395,228.24,32.018
2/13/14 10:15,0.383,223.77,32.018
2/13/14 10:30,0.385,219.71,32.018
2/13/14 10:45,0.387,217.27,32.018
2/13/14 11:00,0.4,216.87,32.018
2/13/14 11:15,0.384,219.31,32.018
2/13/14 11:30,0.37,224.58,32.018
2/13/14 11:45,0.39,231.49,32.018
2/13/14 12:00,0.387,238.81,32.018
2/13/14 12:15,0.397,244.91,32.018
2/13/14 12:30,0.405,248.98,32.018
2/13/14 12:45,0.419,249.39,32.018
2/13/14 13:00,0.42,246.13,32.018
2/13/14 13:15,0.428,241.25,32.018
2/13/14 13:30,0.452,236.78,32.018
2/13/14 13:45,0.454,232.71,32.018
2/13/14 14:00,0.49,229.46,32.018
2/13/14 14:15,0.513,227.03,32.018
2/13/14 14:30,0.539,224.99,32.018
2/13/14 14:45,0.572,223.37,32.018
2/13/14 15:00,0.587,222.15,32.018
2/13/14 15:15,0.594,220.93,32.018
2/13/14 15:30,0.609,220.93,32.018
2/13/14 15:45,0.626,220.93,32.018
2/13/14 16:00,0.599,222.15,32.018
2/13/14 16:15,0.619,222.96,32.018
2/13/14 16:30,0.628,224.59,32.018
2/13/14 16:45,0.591,227.03,32.018
2/13/14 17:00,0.603,229.06,32.018
2/13/14 17:15,0.605,231.9,32.018
2/13/14 17:30,0.609,234.34,32.018
2/13/14 17:45,0.605,236.37,32.018
2/13/14 18:00,0.634,238.81,32.018
2/13/14 18:15,0.603,240.85,32.018
2/13/14 18:30,0.592,242.48,32.018
2/13/14 18:45,0.608,243.29,32.018
2/13/14 19:00,0.576,244.1,32.018
2/13/14 19:15,0.559,244.51,32.018
2/13/14 19:30,0.539,244.51,32.018
2/13/14 19:45,0.528,244.51,32.018
2/13/14 20:00,0.532,244.51,32.018
2/13/14 20:15,0.529,244.51,32.018
2/13/14 20:30,0.517,244.1,32.018
2/13/14 20:45,0.515,245.32,32.018
2/13/14 21:00,0.523,250.21,32.018
2/13/14 21:15,0.544,261.62,32.018
2/13/14 21:30,0.558,282.42,32.018
2/13/14 21:45,0.563,311.05,32.018
2/13/14 22:00,0.566,343.85,32.018
2/13/14 22:15,0.583,375.1,32.018
2/13/14 22:30,0.588,399.42,31.816
2/13/14 22:45,0.59,418.4,32.018
2/13/14 23:00,0.589,432.46,31.816
2/13/14 23:15,0.579,440.74,32.018
2/13/14 23:30,0.593,445.71,32.018
2/13/14 23:45,0.587,449.44,31.816
2/14/14 0:00,0.607,451.1,31.816
2/14/14 0:15,0.611,451.5,31.816
2/14/14 0:30,0.621,450.26,31.816
2/14/14 0:45,0.634,448.2,31.816
2/14/14 1:00,0.656,445.29,31.816
2/14/14 1:15,0.674,441.15,31.816
2/14/14 1:30,0.679,437.84,31.816
2/14/14 1:45,0.685,434.54,31.816
2/14/14 2:00,0.689,431.22,31.816
2/14/14 2:15,0.7,429.16,31.816
2/14/14 2:30,0.704,428.33,31.816
2/14/14 2:45,0.723,428.33,31.816
2/14/14 3:00,0.709,428.33,31.816
2/14/14 3:15,0.717,428.74,31.816
2/14/14 3:30,0.733,429.57,31.816
2/14/14 3:45,0.734,432.05,31.816
2/14/14 4:00,0.713,435.36,31.816
2/14/14 4:15,0.713,439.5,31.816
2/14/14 4:30,0.702,444.88,31.816
2/14/14 4:45,0.693,450.27,31.816
2/14/14 5:00,0.705,456.9,31.816
2/14/14 5:15,0.695,464.36,31.816
2/14/14 5:30,0.684,471.41,31.816
2/14/14 5:45,0.67,479.31,31.816
2/14/14 6:00,0.687,487.19,31.816
2/14/14 6:15,0.69,494.67,31.816
2/14/14 6:30,0.689,501.74,31.816
2/14/14 6:45,0.691,509.65,31.816
2/14/14 7:00,0.696,517.97,31.816
2/14/14 7:15,0.707,526.73,31.816
2/14/14 7:30,0.71,534.65,31.816
2/14/14 7:45,0.718,542.58,31.816
2/14/14 8:00,0.725,551.75,31.816
2/14/14 8:15,0.721,559.7,31.816
2/14/14 8:30,0.727,568.46,31.816
2/14/14 8:45,0.727,576.84,31.816
2/14/14 9:00,0.702,585.62,31.816
2/14/14 9:15,0.687,595.26,31.816
2/14/14 9:30,0.671,604.89,31.816
2/14/14 9:45,0.661,615.8,31.816
2/14/14 10:00,0.65,630.08,31.816
2/14/14 10:15,0.623,648.15,31.816
2/14/14 10:30,0.613,670.88,31.816
2/14/14 10:45,0.599,694.49,31.816
2/14/14 11:00,0.616,718.13,31.816
2/14/14 11:15,0.619,738.85,31.816
2/14/14 11:30,0.633,757.48,31.816
2/14/14 11:45,0.594,774.43,31.816
2/14/14 12:00,0.557,785.88,31.816
2/14/14 12:15,0.577,793.53,31.816
2/14/14 12:30,0.564,799.9,31.816
2/14/14 12:45,0.544,804.15,31.816
2/14/14 13:00,0.551,803.72,31.816
2/14/14 13:15,0.57,801.17,31.816
2/14/14 13:30,0.573,795.64,31.816
2/14/14 13:45,0.571,790.98,31.816
2/14/14 14:00,0.581,786.31,31.816
2/14/14 14:15,0.604,782.92,31.816
2/14/14 14:30,0.582,781.22,31.816
2/14/14 14:45,0.606,781.22,31.816
2/14/14 15:00,0.611,783.77,31.816
2/14/14 15:15,0.624,790.99,31.816
2/14/14 15:30,0.627,801.61,31.816
2/14/14 15:45,0.612,819.46,31.816
2/14/14 16:00,0.659,842.02,31.816
2/14/14 16:15,0.663,865.47,31.816
2/14/14 16:30,0.689,890.66,31.816
2/14/14 16:45,0.7,917.17,31.816
2/14/14 17:00,0.719,940.3,31.816
2/14/14 17:15,0.777,964.74,31.816
2/14/14 17:30,0.783,989.65,31.816
2/14/14 17:45,0.815,1014.17,31.816
2/14/14 18:00,0.825,1039.14,31.617
2/14/14 18:15,0.839,1064.14,31.617
2/14/14 18:30,0.863,1089.63,31.617
2/14/14 18:45,0.879,1111.66,31.617
2/14/14 19:00,0.869,1128.11,31.617
2/14/14 19:15,0.877,1139.37,31.617
2/14/14 19:30,0.894,1145.44,31.617
2/14/14 19:45,0.904,1145.42,31.617
2/14/14 20:00,0.903,1138.49,31.617
2/14/14 20:15,0.904,1128.1,31.816
2/14/14 20:30,0.893,1117.28,31.816
2/14/14 20:45,0.899,1102.99,31.816
2/14/14 21:00,0.903,1087.45,31.816
2/14/14 21:15,0.912,1070.58,31.816
2/14/14 21:30,0.894,1054.19,31.816
2/14/14 21:45,0.89,1038.26,31.816
2/14/14 22:00,0.893,1025.77,31.816
2/14/14 22:15,0.887,1015.01,31.816
2/14/14 22:30,0.908,1007.27,31.816
2/14/14 22:45,0.916,1000.81,31.816
2/14/14 23:00,0.912,994.8,31.816
2/14/14 23:15,0.933,990.93,31.816
2/14/14 23:30,0.946,987.93,31.816
2/14/14 23:45,0.967,987.93,31.816
2/15/14 0:00,0.963,988.79,31.816
2/15/14 0:15,0.966,989.65,31.816
2/15/14 0:30,0.968,990.93,31.816
2/15/14 0:45,0.975,992.65,31.816
2/15/14 1:00,0.981,994.8,31.816
2/15/14 1:15,0.969,996.09,31.816
2/15/14 1:30,0.978,996.52,31.816
2/15/14 1:45,0.957,996.09,31.816
2/15/14 2:00,0.955,995.65,31.816
2/15/14 2:15,0.955,994.37,31.816
2/15/14 2:30,0.935,992.64,31.816
2/15/14 2:45,0.925,991.79,31.816
2/15/14 3:00,0.908,992.22,31.816
2/15/14 3:15,0.906,992.22,31.816
2/15/14 3:30,0.913,993.51,31.816
2/15/14 3:45,0.914,995.25,31.816
2/15/14 4:00,0.915,997.38,31.816
2/15/14 4:15,0.919,999.11,31.816
2/15/14 4:30,0.933,999.96,31.816
2/15/14 4:45,0.911,999.96,31.816
2/15/14 5:00,0.915,999.53,31.816
2/15/14 5:15,0.902,997.81,31.816
2/15/14 5:30,0.884,995.66,31.816
2/15/14 5:45,0.864,993.08,31.816
2/15/14 6:00,0.864,990.93,31.816
2/15/14 6:15,0.841,988.36,31.816
2/15/14 6:30,0.836,984.91,31.816
2/15/14 6:45,0.837,982.34,31.816
2/15/14 7:00,0.832,978.91,31.816
2/15/14 7:15,0.828,975.03,31.816
2/15/14 7:30,0.838,971.6,31.816
2/15/14 7:45,0.839,967.73,31.816
2/15/14 8:00,0.833,963.44,31.816
2/15/14 8:15,0.816,959.58,31.816
2/15/14 8:30,0.814,956.58,31.816
2/15/14 8:45,0.824,951.86,31.816
2/15/14 9:00,0.819,947.15,31.816
2/15/14 9:15,0.815,942.86,31.816
2/15/14 9:30,0.816,938.14,31.816
2/15/14 9:45,0.807,933,31.816
2/15/14 10:00,0.8,928.71,31.816
2/15/14 10:15,0.796,924.86,31.816
2/15/14 10:30,0.784,921.44,31.816
2/15/14 10:45,0.768,917.14,31.816
2/15/14 11:00,0.755,913.72,31.816
2/15/14 11:15,0.743,910.3,31.816
2/15/14 11:30,0.727,907.31,31.816
2/15/14 11:45,0.725,904.31,31.816
2/15/14 12:00,0.718,901.32,31.816
2/15/14 12:15,0.706,898.33,31.816
2/15/14 12:30,0.669,894.48,31.816
2/15/14 12:45,0.66,889.78,31.816
2/15/14 13:00,0.672,885.95,31.816
2/15/14 13:15,0.683,891.49,31.816
2/15/14 13:30,0.685,897.49,31.816
2/15/14 13:45,0.679,906.04,31.816
2/15/14 14:00,0.693,920.15,31.816
2/15/14 14:15,0.713,935.99,31.816
2/15/14 14:30,0.734,954.01,31.816
2/15/14 14:45,0.743,973.74,31.816
2/15/14 15:00,0.755,991.34,31.816
2/15/14 15:15,0.764,1003.39,31.816
2/15/14 15:30,0.783,1013.28,31.816
2/15/14 15:45,0.776,1022.76,31.816
2/15/14 16:00,0.766,1032.63,31.816
2/15/14 16:15,0.77,1045.57,31.816
2/15/14 16:30,0.772,1061.54,31.816
2/15/14 16:45,0.768,1079.23,31.816
2/15/14 17:00,0.771,1097.39,31.816
2/15/14 17:15,0.77,1115.1,31.816
2/15/14 17:30,0.788,1133.28,31.816
2/15/14 17:45,0.79,1152.35,31.816
2/15/14 18:00,0.765,1171.43,31.617
2/15/14 18:15,0.775,1190.94,31.816
2/15/14 18:30,0.772,1210.94,31.816
2/15/14 18:45,0.784,1228.75,31.816
2/15/14 19:00,0.786,1244.42,31.816
2/15/14 19:15,0.781,1256.59,31.816
2/15/14 19:30,0.766,1267.05,31.816
2/15/14 19:45,0.759,1274.46,31.816
2/15/14 20:00,0.759,1279.25,31.816
2/15/14 20:15,0.758,1282.3,31.816
2/15/14 20:30,0.736,1283.18,31.816
2/15/14 20:45,0.738,1281.85,31.816
2/15/14 21:00,0.743,1279.67,31.816
2/15/14 21:15,0.742,1276.18,31.816
2/15/14 21:30,0.74,1274,31.816
2/15/14 21:45,0.756,1270.52,31.816
2/15/14 22:00,0.767,1267.9,31.816
2/15/14 22:15,0.764,1264.85,31.816
2/15/14 22:30,0.761,1263.54,31.816
2/15/14 22:45,0.746,1262.67,31.816
2/15/14 23:00,0.714,1262.24,31.816
2/15/14 23:15,0.698,1261.36,31.816
2/15/14 23:30,0.726,1261.35,31.816
2/15/14 23:45,0.71,1260.04,31.816
2/16/14 0:00,0.701,1258.3,31.816
2/16/14 0:15,0.703,1255.68,31.816
2/16/14 0:30,0.71,1252.2,31.816
2/16/14 0:45,0.709,1247.83,31.816
2/16/14 1:00,0.716,1243.48,31.816
2/16/14 1:15,-0.817,1238.25,31.816
2/16/14 1:30,-0.683,1231.73,31.816
2/16/14 1:45,-0.375,1224.77,31.816
2/16/14 2:00,-0.256,1215.64,31.816
2/16/14 2:15,0.25,1206.93,31.816
2/16/14 2:30,0.663,1197.37,31.816
2/16/14 2:45,0.408,1187.39,31.816
2/16/14 3:00,0.568,1176.97,31.816
2/16/14 3:15,0.525,1167.86,31.816
2/16/14 3:30,0.551,1158.74,31.816
2/16/14 3:45,0.558,1149.2,31.816
2/16/14 4:00,0.565,1141.41,31.816
2/16/14 4:15,0.36,1133.61,31.816
2/16/14 4:30,0.364,1125.82,31.816
2/16/14 4:45,0.521,1118.47,31.816
2/16/14 5:00,0.41,1110.68,31.816
2/16/14 5:15,0.431,1102.88,31.816
2/16/14 5:30,0.526,1095.55,31.816
2/16/14 5:45,0.552,1088.63,31.816
2/16/14 6:00,0.578,1080.87,31.816
2/16/14 6:15,0.639,1073.08,31.816
2/16/14 6:30,0.635,1063.59,32.018
2/16/14 6:45,0.629,1054.55,32.018
2/16/14 7:00,0.682,1045.48,31.816
2/16/14 7:15,0.721,1037.73,32.018
2/16/14 7:30,0.739,1027.82,32.018
2/16/14 7:45,0.788,1019.22,32.018
2/16/14 8:00,0.835,1011.89,32.018
2/16/14 8:15,0.906,1003.72,32.018
2/16/14 8:30,1.039,995.98,32.018
2/16/14 8:45,1.126,987.37,32.018
2/16/14 9:00,1.212,980.07,32.018
2/16/14 9:15,1.349,972.33,32.018
2/16/14 9:30,0.924,965.04,32.018
2/16/14 9:45,0.565,956.87,32.018
2/16/14 10:00,0.071,948.73,32.018
2/16/14 10:15,-0.255,938.86,32.018
2/16/14 10:30,-0.767,930.28,32.018
2/16/14 10:45,-0.621,920.42,32.018
2/16/14 11:00,-0.002,910.13,32.018
2/16/14 11:15,-0.046,900.73,32.018
2/16/14 11:30,-0.062,891.32,32.218
2/16/14 11:45,-0.037,881.92,32.218
2/16/14 12:00,-0.084,872.51,32.218
2/16/14 12:15,-0.111,862.26,32.218
2/16/14 12:30,-0.129,852.87,32.218
2/16/14 12:45,-0.108,842.64,32.218
2/16/14 13:00,-0.116,832.42,32.218
2/16/14 13:15,-0.105,820.93,32.218
2/16/14 13:30,-0.124,809.88,32.218
2/16/14 13:45,-0.136,798.4,32.218
2/16/14 14:00,-0.141,787.78,32.218
2/16/14 14:15,-0.124,777.61,32.218
2/16/14 14:30,-0.131,767.42,32.218
2/16/14 14:45,-0.098,758.52,32.218
2/16/14 15:00,-0.068,749.21,32.218
2/16/14 15:15,-0.053,740.75,32.218
2/16/14 15:30,-0.056,733.13,32.418
2/16/14 15:45,-0.041,725.94,32.418
2/16/14 16:00,-0.034,718.74,32.418
2/16/14 16:15,-0.026,712.83,32.418
2/16/14 16:30,-0.01,707.33,32.418
2/16/14 16:45,0.007,703.1,32.418
2/16/14 17:00,0.016,698.88,32.418
2/16/14 17:15,0.014,695.5,32.418
2/16/14 17:30,-0.01,692.96,32.418
2/16/14 17:45,0.01,690.85,32.418
2/16/14 18:00,0.018,688.74,32.418
2/16/14 18:15,0.036,687.06,32.418
2/16/14 18:30,0.056,685.78,32.418
2/16/14 18:45,0.07,684.94,32.418
2/16/14 19:00,0.073,683.68,32.418
2/16/14 19:15,0.08,682.41,32.418
2/16/14 19:30,0.083,681.58,32.418
2/16/14 19:45,0.09,680.32,32.418
2/16/14 20:00,0.096,679.48,32.418
2/16/14 20:15,0.091,679.05,32.418
2/16/14 20:30,0.087,678.63,32.418
2/16/14 20:45,-0.074,678.22,32.418
2/16/14 21:00,-0.905,678.22,32.418
2/16/14 21:15,-0.981,678.22,32.418
2/16/14 21:30,-0.903,677.38,32.418
2/16/14 21:45,-0.874,676.54,32.418
2/16/14 22:00,-0.839,676.11,32.418
2/16/14 22:15,-0.784,675.7,32.418
2/16/14 22:30,-0.726,675.7,32.418
2/16/14 22:45,-0.68,675.28,32.418
2/16/14 23:00,-0.693,675.28,32.418
2/16/14 23:15,-0.599,674.44,32.418
2/16/14 23:30,-0.432,673.59,32.418
2/16/14 23:45,-0.254,672.75,32.418
2/17/14 0:00,-0.11,671.07,32.418
2/17/14 0:15,0.1,668.95,32.418
2/17/14 0:30,0.117,667.26,32.418
2/17/14 0:45,0.049,664.74,32.418
2/17/14 1:00,-0.012,662.22,32.418
2/17/14 1:15,-0.009,660.11,32.418
2/17/14 1:30,0.006,658.43,32.418
2/17/14 1:45,-0.019,656.33,32.418
2/17/14 2:00,0.012,653.81,32.418
2/17/14 2:15,0.038,650.44,32.418
2/17/14 2:30,0.04,647.09,32.418
2/17/14 2:45,0.071,644.15,32.418
2/17/14 3:00,0.105,641.21,32.418
2/17/14 3:15,0.078,637,32.418
2/17/14 3:30,0.052,633.65,32.418
2/17/14 3:45,0.056,629.88,32.418
2/17/14 4:00,0.032,626.11,32.418
2/17/14 4:15,0.027,622.34,32.418
2/17/14 4:30,0.07,618.58,32.418
2/17/14 4:45,0.038,614.81,32.218
2/17/14 5:00,0.079,610.63,32.218
2/17/14 5:15,0.118,606.87,32.218
2/17/14 5:30,0.123,603.53,32.218
2/17/14 5:45,0.139,599.35,32.218
2/17/14 6:00,0.159,595.59,32.218
2/17/14 6:15,0.193,592.25,32.018
2/17/14 6:30,0.222,588.08,32.018
2/17/14 6:45,0.252,584.32,32.018
2/17/14 7:00,0.305,580.97,32.018
2/17/14 7:15,0.319,577.63,32.018
2/17/14 7:30,0.362,574.7,32.018
2/17/14 7:45,0.384,572.19,32.018
2/17/14 8:00,0.41,570.52,32.018
2/17/14 8:15,0.417,568.43,32.018
2/17/14 8:30,0.411,565.07,32.018
2/17/14 8:45,0.396,562.57,32.018
2/17/14 9:00,0.431,559.21,32.018
2/17/14 9:15,0.378,555.45,32.018
2/17/14 9:30,0.316,551.27,32.018
