Date,Level_ft,Conductivity,Water_temp_degF
10/27/13 8:30,2.428261625,489.3,57.65
10/27/13 8:45,2.438790334,489.3,57.65
10/27/13 9:00,2.449380088,489.7,57.65
10/27/13 9:15,2.452997892,489.7,57.65
10/27/13 9:30,2.456587944,490.1,57.61
10/27/13 9:45,2.463649911,490.5,57.61
10/27/13 10:00,2.471008071,490.5,57.61
10/27/13 10:15,2.467317377,490.9,57.61
10/27/13 10:30,2.477891431,491.3,57.61
10/27/13 10:45,2.481621128,490.9,57.61
10/27/13 11:00,2.481678903,491.7,57.61
10/27/13 11:15,2.485433267,491.7,57.61
10/27/13 11:30,2.485273066,491.7,57.61
10/27/13 11:45,2.485134184,492.6,57.61
10/27/13 12:00,2.485099658,492.6,57.61
10/27/13 12:15,2.48503566,493,57.61
10/27/13 12:30,2.492174445,493.4,57.61
10/27/13 12:45,2.488519109,493.4,57.61
10/27/13 13:00,2.485032878,493.8,57.61
10/27/13 13:15,2.48507991,493.8,57.61
10/27/13 13:30,2.492444212,494.2,57.61
10/27/13 13:45,2.488930058,495,57.6
10/27/13 14:00,2.48553333,495,57.58
10/27/13 14:15,2.4782715,495.8,57.58
10/27/13 14:30,2.481662531,495.4,57.58
10/27/13 14:45,2.481609009,496.6,57.58
10/27/13 15:00,2.478008104,496.2,57.58
10/27/13 15:15,2.485320156,496.2,57.58
10/27/13 15:30,2.485637714,497,57.58
10/27/13 15:45,2.485666879,497,57.58
10/27/13 16:00,2.485664192,497.4,57.58
10/27/13 16:15,2.489201194,497.4,57.54
10/27/13 16:30,2.489196396,497.8,57.54
10/27/13 16:45,2.487523585,498.3,57.54
10/27/13 17:00,2.496377774,498.3,57.52
10/27/13 17:15,2.496349845,498.7,57.52
10/27/13 17:30,2.502052493,499.1,57.52
10/27/13 17:45,2.509438049,499.1,57.51
10/27/13 18:00,2.509487503,499.5,57.51
10/27/13 18:15,2.520067109,499.5,57.51
10/27/13 18:30,2.526955972,499.5,57.51
10/27/13 18:45,2.526918236,499.9,57.47
10/27/13 19:00,2.530552601,500.3,57.51
10/27/13 19:15,2.534159178,500.3,57.47
10/27/13 19:30,2.537819819,500.7,57.47
10/27/13 19:45,2.537752878,501.1,57.45
10/27/13 20:00,2.544869893,501.5,57.45
10/27/13 20:15,2.54852783,501.5,57.45
10/27/13 20:30,2.555396513,501.5,57.45
10/27/13 20:45,2.559065186,501.9,57.45
10/27/13 21:00,2.566370877,501.9,57.43
10/27/13 21:15,2.573261655,502.3,57.43
10/27/13 21:30,2.573228234,502.3,57.43
10/27/13 21:45,2.587730673,502.4,57.4
10/27/13 22:00,2.587696726,502.4,57.4
10/27/13 22:15,2.584190245,503.2,57.43
10/27/13 22:30,2.584155911,502.8,57.4
10/27/13 22:45,2.584114675,503.2,57.38
10/27/13 23:00,2.587551557,503.6,57.4
10/27/13 23:15,2.587550981,504,57.38
10/27/13 23:30,2.587528229,503.6,57.38
10/27/13 23:45,2.587536092,504,57.38
10/28/13 0:00,2.584054736,504.4,57.36
10/28/13 0:15,2.584044689,504.4,57.38
10/28/13 0:30,2.580348631,504.4,57.36
10/28/13 0:45,2.573015311,504.4,57.36
10/28/13 1:00,2.562405048,505.6,57.36
10/28/13 1:15,2.562354348,506,57.38
10/28/13 1:30,2.554942408,505.6,57.33
10/28/13 1:45,2.548071631,505.2,57.36
10/28/13 2:00,2.53722808,505.2,57.36
10/28/13 2:15,2.540690216,506,57.33
10/28/13 2:30,2.53351615,506,57.33
10/28/13 2:45,2.533525613,506.4,57.36
10/28/13 3:00,2.529816169,506.4,57.33
10/28/13 3:15,2.526121244,506,57.31
10/28/13 3:30,2.526088897,506.8,57.33
10/28/13 3:45,2.528363928,506.8,57.33
10/28/13 4:00,2.5283783,506.8,57.31
10/28/13 4:15,2.528330365,506.9,57.29
10/28/13 4:30,2.528295755,507.3,57.31
10/28/13 4:45,2.53194838,507.3,57.31
10/28/13 5:00,2.531955858,507.3,57.29
10/28/13 5:15,2.531929664,507.3,57.29
10/28/13 5:30,2.542517136,507.3,57.31
10/28/13 5:45,2.538765324,507.3,57.29
10/28/13 6:00,2.538740694,508.1,57.29
10/28/13 6:15,2.542381439,507.7,57.25
10/28/13 6:30,2.542347849,508.5,57.29
10/28/13 6:45,2.54947004,508.5,57.25
10/28/13 7:00,2.553141453,508.5,57.25
10/28/13 7:15,2.563768212,508.9,57.24
10/28/13 7:30,2.567415699,509.3,57.24
10/28/13 7:45,2.571094294,509.3,57.25
10/28/13 8:00,2.574809702,509.3,57.24
10/28/13 8:15,2.578182268,510.1,57.25
10/28/13 8:30,2.578128558,509.7,57.24
10/28/13 8:45,2.581558006,509.7,57.24
10/28/13 9:00,2.588919299,509.7,57.24
10/28/13 9:15,2.588880747,510.1,57.24
10/28/13 9:30,2.595903137,510.1,57.22
10/28/13 9:45,2.595842659,510.1,57.22
10/28/13 10:00,2.599442015,510.5,57.22
10/28/13 10:15,2.595702827,510.1,57.22
10/28/13 10:30,2.599282677,510.5,57.22
10/28/13 10:45,2.606049405,510.5,57.18
10/28/13 11:00,2.602711262,510.5,57.22
10/28/13 11:15,2.602700145,510.5,57.18
10/28/13 11:30,2.605896318,510.5,57.18
10/28/13 11:45,2.60598643,510.1,57.16
10/28/13 12:00,2.605915225,510.5,57.18
10/28/13 12:15,2.60586075,510.5,57.18
10/28/13 12:30,2.609611339,510.5,57.16
10/28/13 12:45,2.609633573,511,57.16
10/28/13 13:00,2.613377306,511,57.16
10/28/13 13:15,2.613316127,511.4,57.15
10/28/13 13:30,2.620860145,511.4,57.16
10/28/13 13:45,2.613576253,511.4,57.16
10/28/13 14:00,2.613501532,511.4,57.15
10/28/13 14:15,2.618948278,511.8,57.16
10/28/13 14:30,2.621032603,511.4,57.15
10/28/13 14:45,2.621262716,511.8,57.15
10/28/13 15:00,2.61938929,511.8,57.15
10/28/13 15:15,2.615615896,511.8,57.11
10/28/13 15:30,2.630307544,512.6,57.11
10/28/13 15:45,2.634077074,512.2,57.11
10/28/13 16:00,2.637790049,511.8,57.11
10/28/13 16:15,2.637936937,512.6,57.09
10/28/13 16:30,2.634276784,512.6,57.11
10/28/13 16:45,2.63058622,512.6,57.11
10/28/13 17:00,2.641680929,512.6,57.09
10/28/13 17:15,2.641716241,512.6,57.11
10/28/13 17:30,2.64493321,512.6,57.07
10/28/13 17:45,2.648660112,512.6,57.07
10/28/13 18:00,2.656045599,512.6,57.07
10/28/13 18:15,2.663031726,512.6,57.07
10/28/13 18:30,2.659726959,512.6,57.04
10/28/13 18:45,2.670285146,512.6,57.07
10/28/13 19:00,2.673913887,512.6,57.04
10/28/13 19:15,2.673918938,513.4,57.07
10/28/13 19:30,2.673913065,512.6,57.02
10/28/13 19:45,2.677313073,513.4,57.04
10/28/13 20:00,2.673851373,512.6,57.02
10/28/13 20:15,2.680992599,513.4,57.04
10/28/13 20:30,2.680974706,513,57.02
10/28/13 20:45,2.684610936,512.6,57.02
10/28/13 21:00,2.688237729,512.6,57
10/28/13 21:15,2.691462985,513.4,57.02
10/28/13 21:30,2.69512657,513,57
10/28/13 21:45,2.695116717,513,57.02
10/28/13 22:00,2.698794549,512.6,56.97
10/28/13 22:15,2.698769282,512.6,57
10/28/13 22:30,2.698737673,512.6,56.97
10/28/13 22:45,2.702439994,513.4,57.02
10/28/13 23:00,2.702422943,513.4,57
10/28/13 23:15,2.705663439,513,57
10/28/13 23:30,2.705669045,513.4,57
10/28/13 23:45,2.702411174,512.6,56.97
10/29/13 0:00,2.702384676,513.1,56.95
10/29/13 0:15,2.688036894,513.5,56.97
10/29/13 0:30,2.684385766,513.5,56.97
10/29/13 0:45,2.676955777,513.5,56.95
10/29/13 1:00,2.667930738,513.5,56.97
10/29/13 1:15,2.66604601,513.5,56.97
10/29/13 1:30,2.653577436,513.9,56.95
10/29/13 1:45,2.65729563,513.9,56.97
10/29/13 2:00,2.653538187,513.9,56.97
10/29/13 2:15,2.650305767,514.3,56.93
10/29/13 2:30,2.64660483,514.3,56.97
10/29/13 2:45,2.639225483,514.3,56.95
10/29/13 3:00,2.632075701,515.1,56.93
10/29/13 3:15,2.624581352,514.3,56.95
10/29/13 3:30,2.621336582,513.9,56.89
10/29/13 3:45,2.621302781,514.3,56.93
10/29/13 4:00,2.624540978,514.3,56.88
10/29/13 4:15,2.62826673,514.7,56.88
10/29/13 4:30,2.631951295,512.7,56.88
10/29/13 4:45,2.628200243,514.7,56.89
10/29/13 5:00,2.624490679,514.3,56.88
10/29/13 5:15,2.624498633,514.3,56.86
10/29/13 5:30,2.617522236,514.3,56.86
10/29/13 5:45,2.613763357,514.3,56.88
10/29/13 6:00,2.613731363,514.3,56.88
10/29/13 6:15,2.613691986,514.7,56.88
10/29/13 6:30,2.624269048,514.3,56.86
10/29/13 6:45,2.6210517,514.3,56.86
10/29/13 7:00,2.635323777,515.1,56.88
10/29/13 7:15,2.638812445,514.3,56.86
10/29/13 7:30,2.64248762,514.7,56.82
10/29/13 7:45,2.64243859,515.1,56.86
10/29/13 8:00,2.646103519,515.1,56.86
10/29/13 8:15,2.646104498,515.1,56.82
10/29/13 8:30,2.649798189,515.1,56.86
10/29/13 8:45,2.646096588,515.1,56.82
10/29/13 9:00,2.642349385,515.1,56.82
10/29/13 9:15,2.638626336,515.1,56.82
10/29/13 9:30,2.645921867,515.1,56.82
10/29/13 9:45,2.642116739,515.1,56.79
10/29/13 10:00,2.638355006,515.1,56.82
10/29/13 10:15,2.649375848,515.5,56.8
10/29/13 10:30,2.652561305,515.1,56.82
10/29/13 10:45,2.656060387,515.1,56.79
10/29/13 11:00,2.652215112,515.1,56.8
10/29/13 11:15,2.652196365,515.5,56.8
10/29/13 11:30,2.648946308,515.1,56.79
10/29/13 11:45,2.647105042,515.5,56.8
10/29/13 12:00,2.639970063,515.1,56.79
10/29/13 12:15,2.637966751,515.5,56.8
10/29/13 12:30,2.63455,515.5,56.79
10/29/13 12:45,2.632734182,515.5,56.79
10/29/13 13:00,2.622133481,515.5,56.79
10/29/13 13:15,2.61852807,515.1,56.75
10/29/13 13:30,2.618528336,515.1,56.75
10/29/13 13:45,2.616847563,515.5,56.79
10/29/13 14:00,2.607901081,515.5,56.75
10/29/13 14:15,2.604267176,515.1,56.79
10/29/13 14:30,2.60810627,515.6,56.73
10/29/13 14:45,2.600679066,515.1,56.75
10/29/13 15:00,2.593478954,515.1,56.75
10/29/13 15:15,2.593598215,515.1,56.75
10/29/13 15:30,2.586418353,515.2,56.73
10/29/13 15:45,2.583220824,515.2,56.73
10/29/13 16:00,2.579533467,515.2,56.71
10/29/13 16:15,2.579653476,515.2,56.73
10/29/13 16:30,2.56912612,515.2,56.73
10/29/13 16:45,2.572421304,515.2,56.73
10/29/13 17:00,2.572463713,515.2,56.71
10/29/13 17:15,2.565666574,515.2,56.71
10/29/13 17:30,2.562016047,515.6,56.73
10/29/13 17:45,2.569428167,515.6,56.71
10/29/13 18:00,2.576350095,515.6,56.71
10/29/13 18:15,2.565706824,515.6,56.71
10/29/13 18:30,2.569352593,516,56.75
10/29/13 18:45,2.565627451,515.6,56.68
10/29/13 19:00,2.565567643,515.2,56.71
10/29/13 19:15,2.569261348,515.2,56.68
10/29/13 19:30,2.56557965,515.2,56.71
10/29/13 19:45,2.565555645,514.8,56.68
10/29/13 20:00,2.565558516,515.2,56.66
10/29/13 20:15,2.561840618,515.2,56.66
10/29/13 20:30,2.565495608,514.8,56.66
10/29/13 20:45,2.565553095,515.2,56.66
10/29/13 21:00,2.572487902,515.2,56.66
10/29/13 21:15,2.576131947,515.6,56.71
10/29/13 21:30,2.576163553,515.2,56.68
10/29/13 21:45,2.57986643,515.6,56.66
10/29/13 22:00,2.666108316,515.6,56.66
10/29/13 22:15,2.810166456,515.6,56.66
10/29/13 22:30,2.92552182,515.2,56.64
10/29/13 22:45,3.011892083,515.2,56.64
10/29/13 23:00,3.089446543,515.6,56.61
10/29/13 23:15,3.210678741,515.6,56.64
10/29/13 23:30,3.303924933,516,56.61
10/29/13 23:45,3.396274719,515.6,56.64
10/30/13 0:00,3.472065794,515.6,56.61
10/30/13 0:15,3.533246753,516,56.64
10/30/13 0:30,3.58585629,515.6,56.59
10/30/13 0:45,3.629079756,516,56.64
10/30/13 1:00,3.661428884,516,56.59
10/30/13 1:15,3.688894002,516,56.61
10/30/13 1:30,3.695852785,515.6,56.59
10/30/13 1:45,3.699600677,516,56.61
10/30/13 2:00,3.697744717,515.6,56.59
10/30/13 2:15,3.697725243,515.6,56.59
10/30/13 2:30,3.697757374,515.6,56.59
10/30/13 2:45,3.694631051,516,56.61
10/30/13 3:00,3.687210481,515.6,56.59
10/30/13 3:15,3.676625916,515.6,56.59
10/30/13 3:30,3.662144927,516,56.59
10/30/13 3:45,3.651070404,515.2,56.57
10/30/13 4:00,3.636765063,515.6,56.57
10/30/13 4:15,3.629700917,515.6,56.57
10/30/13 4:30,3.619026621,515.6,56.53
10/30/13 4:45,3.619073572,515.6,56.59
10/30/13 5:00,3.619080301,515.6,56.53
10/30/13 5:15,3.611686956,516,56.57
10/30/13 5:30,3.615351055,515.2,56.53
10/30/13 5:45,3.607908848,516,56.57
10/30/13 6:00,3.607934215,515.6,56.53
10/30/13 6:15,3.600960249,515.2,56.53
10/30/13 6:30,3.607932442,515.2,56.53
10/30/13 6:45,3.607927322,516,56.53
10/30/13 7:00,3.611598329,515.6,56.53
10/30/13 7:15,3.607943721,516,56.53
10/30/13 7:30,3.611622661,516,56.53
10/30/13 7:45,3.604694804,516,56.52
10/30/13 8:00,3.597297185,516,56.52
10/30/13 8:15,3.584418415,515.6,56.52
10/30/13 8:30,3.569831148,516,56.52
10/30/13 8:45,3.555488547,516,56.52
10/30/13 9:00,3.541167765,516,56.52
10/30/13 9:15,3.530314257,516,56.52
10/30/13 9:30,3.51970818,516,56.52
10/30/13 9:45,3.512352406,516,56.52
10/30/13 10:00,3.512363832,516,56.5
10/30/13 10:15,3.501744793,516,56.5
10/30/13 10:30,3.479828626,516,56.5
10/30/13 10:45,3.479833391,512,56.46
10/30/13 11:00,3.479805772,509.5,56.44
10/30/13 11:15,3.465434795,506.3,56.46
10/30/13 11:30,3.458309871,493.3,56.37
10/30/13 11:45,3.454670418,477.5,56.19
10/30/13 12:00,3.43667127,473.9,56.17
10/30/13 12:15,3.422351798,464.6,55.98
10/30/13 12:30,3.407816954,457.8,55.94
10/30/13 12:45,3.386587866,452.5,55.87
10/30/13 13:00,3.379246251,447.3,55.76
10/30/13 13:15,3.364696248,441.7,55.69
10/30/13 13:30,3.346642701,438.4,55.65
10/30/13 13:45,3.333919973,431.2,55.54
10/30/13 14:00,3.330348791,426.4,55.51
10/30/13 14:15,3.319275714,422.8,55.38
10/30/13 14:30,3.31767104,420.7,55.38
10/30/13 14:45,3.308653706,416.3,55.31
10/30/13 15:00,3.290944501,411.5,55.29
10/30/13 15:15,3.283835007,405,55.29
10/30/13 15:30,3.265832774,399,55.24
10/30/13 15:45,3.262306057,395,55.24
10/30/13 16:00,3.247953478,389.8,55.24
10/30/13 16:15,3.22285839,386.1,55.26
10/30/13 16:30,3.215480036,380.9,55.26
10/30/13 16:45,3.208514431,376.5,55.24
10/30/13 17:00,3.197717189,373.3,55.24
10/30/13 17:15,3.183379424,369.7,55.15
10/30/13 17:30,3.161695428,363.3,55.17
10/30/13 17:45,3.15087948,364.4,55.22
10/30/13 18:00,3.150891148,362.8,55.22
10/30/13 18:15,3.12905625,360.8,55.24
10/30/13 18:30,3.118197712,360,55.26
10/30/13 18:45,3.107515806,358,55.29
10/30/13 19:00,3.093201402,358.8,55.33
10/30/13 19:15,3.085716586,357.6,55.38
10/30/13 19:30,3.078571906,357.6,55.38
10/30/13 19:45,3.071172498,358.4,55.36
10/30/13 20:00,3.069422649,356,55.38
10/30/13 20:15,3.062115195,357.2,55.4
10/30/13 20:30,3.055153536,356.8,55.44
10/30/13 20:45,3.037198909,356.8,55.45
10/30/13 21:00,3.02983844,356.8,55.44
10/30/13 21:15,3.02263724,357.2,55.44
10/30/13 21:30,3.022567048,354.8,55.45
10/30/13 21:45,3.004543803,354.8,55.44
10/30/13 22:00,2.990303048,354.8,55.53
10/30/13 22:15,2.982974951,354.4,55.51
10/30/13 22:30,2.961465356,354.8,55.51
10/30/13 22:45,2.950575065,354.8,55.53
10/30/13 23:00,2.943228494,354,55.51
10/30/13 23:15,2.93255666,354.4,55.53
10/30/13 23:30,2.91815697,354.8,55.53
10/30/13 23:45,2.910884716,355.2,55.54
10/31/13 0:00,2.90742061,355.2,55.54
10/31/13 0:15,2.896367028,355.5,55.6
10/31/13 0:30,2.882099378,355.5,55.6
10/31/13 0:45,2.875181367,355.5,55.6
10/31/13 1:00,2.860675222,355.9,55.6
10/31/13 1:15,2.849653985,355.6,55.58
10/31/13 1:30,2.83910636,355.9,55.6
10/31/13 1:45,2.832132118,355.9,55.6
10/31/13 2:00,2.817571847,356.7,55.62
10/31/13 2:15,2.799538852,357.1,55.69
10/31/13 2:30,2.788683722,356.7,55.65
10/31/13 2:45,2.777881257,357.5,55.65
10/31/13 3:00,2.770762029,357.5,55.65
10/31/13 3:15,2.763363354,358.3,55.69
10/31/13 3:30,2.752743343,358.3,55.72
10/31/13 3:45,2.738199957,358.7,55.74
10/31/13 4:00,2.720318555,358.7,55.69
10/31/13 4:15,2.713404025,358.7,55.69
10/31/13 4:30,2.705982175,359.5,55.74
10/31/13 4:45,2.709688335,359.9,55.74
10/31/13 5:00,2.695234443,359.9,55.72
10/31/13 5:15,2.684641318,360.7,55.76
10/31/13 5:30,2.673607078,361.1,55.8
10/31/13 5:45,2.67353449,361.5,55.8
10/31/13 6:00,2.670388703,363.1,55.89
10/31/13 6:15,2.659322454,361.9,55.81
10/31/13 6:30,2.659360368,362.3,55.83
10/31/13 6:45,2.659384569,362.3,55.83
10/31/13 7:00,2.655912244,363.1,55.83
10/31/13 7:15,2.652217642,363.5,55.89
10/31/13 7:30,2.659387344,363.5,55.87
10/31/13 7:45,2.659337641,364.3,55.89
10/31/13 8:00,2.655903797,364.7,55.89
10/31/13 8:15,2.650112931,365.5,55.89
10/31/13 8:30,2.635667964,365.5,55.89
10/31/13 8:45,2.628792168,366.3,55.89
10/31/13 9:00,2.617861139,366.7,55.96
10/31/13 9:15,2.603539314,367.1,55.94
10/31/13 9:30,2.603522305,367.5,55.94
10/31/13 9:45,2.592475104,368.7,55.96
10/31/13 10:00,2.58558562,369.1,55.96
10/31/13 10:15,2.563767333,369.5,55.98
10/31/13 10:30,2.563712255,370.7,55.96
10/31/13 10:45,2.5456393,371.1,55.98
10/31/13 11:00,2.535123271,372.3,56.03
10/31/13 11:15,2.531497518,372.3,56.03
10/31/13 11:30,2.520669862,372.7,55.98
10/31/13 11:45,2.513779766,373.1,55.98
10/31/13 12:00,2.502734198,373.9,55.98
10/31/13 12:15,2.488421437,373.9,55.98
10/31/13 12:30,2.473904761,374.3,56.03
10/31/13 12:45,2.467117687,374.7,56.03
10/31/13 13:00,2.452556123,375.1,56.03
10/31/13 13:15,2.427643382,375.9,56.08
10/31/13 13:30,2.430941801,376.7,56.01
10/31/13 13:45,2.409503099,376.3,55.98
10/31/13 14:00,2.405915829,376.7,56.03
10/31/13 14:15,2.398603235,376.7,56.01
10/31/13 14:30,2.398628537,377.9,56.16
10/31/13 14:45,2.384356867,377.5,56.03
10/31/13 15:00,2.366607315,377.9,56.03
10/31/13 15:15,2.355604322,378.3,56.05
10/31/13 15:30,2.359344654,378.7,56.05
10/31/13 15:45,2.345141725,378.7,56.05
10/31/13 16:00,2.341488877,379.9,56.05
10/31/13 16:15,2.320072629,380.3,56.08
10/31/13 16:30,2.312672574,380.3,56.05
10/31/13 16:45,2.305844254,380.7,56.08
10/31/13 17:00,2.287892587,381.1,56.08
10/31/13 17:15,2.284211421,381.5,56.05
10/31/13 17:30,2.273409483,382.3,56.08
10/31/13 17:45,2.262795589,382.3,56.08
10/31/13 18:00,2.25547258,382.3,56.08
10/31/13 18:15,2.252008034,383.1,56.08
10/31/13 18:30,2.248307859,383.1,56.1
10/31/13 18:45,2.240918368,383.5,56.1
10/31/13 19:00,2.244586989,383.9,56.1
10/31/13 19:15,2.233907273,384.3,56.1
10/31/13 19:30,2.233936238,384.7,56.1
10/31/13 19:45,2.237637855,385.5,56.08
10/31/13 20:00,2.244656549,385.5,56.1
10/31/13 20:15,2.302477012,385.9,56.1
10/31/13 20:30,2.399481166,385.9,56.08
10/31/13 20:45,3.138279891,386.7,56.1
10/31/13 21:00,4.00678888,386.3,56.08
10/31/13 21:15,4.015389324,386.7,56.1
10/31/13 21:30,4.015413198,386.8,56.08
10/31/13 21:45,4.004859331,387.2,56.08
10/31/13 22:00,4.001251419,388,56.08
10/31/13 22:15,3.986711346,388,56.1
10/31/13 22:30,4.006728372,388,56.1
10/31/13 22:45,3.995891753,388,56.1
10/31/13 23:00,3.985087493,388.4,56.1
10/31/13 23:15,3.98886661,388.4,56.08
10/31/13 23:30,3.988890609,388.8,56.1
10/31/13 23:45,3.988906768,386.7,56.12
11/1/13 0:00,3.989027758,389.2,56.1
11/1/13 0:15,3.985418,389.2,56.12
11/1/13 0:30,3.989192903,390,56.12
11/1/13 0:45,3.989234172,390,56.12
11/1/13 1:00,3.989378514,389.9,56.16
11/1/13 1:15,3.981977002,389.9,56.16
11/1/13 1:30,3.978881945,390.8,56.16
11/1/13 1:45,3.96779071,390.4,56.16
11/1/13 2:00,3.96413134,390.8,56.16
11/1/13 2:15,3.9678485,391.2,56.16
11/1/13 2:30,3.975286225,391.2,56.17
11/1/13 2:45,3.962545675,391.6,56.17
11/1/13 3:00,3.950084854,392,56.17
11/1/13 3:15,3.933776858,392,56.17
11/1/13 3:30,3.933799782,391.9,56.19
11/1/13 3:45,3.933783419,392.8,56.19
11/1/13 4:00,3.93030425,393.2,56.17
11/1/13 4:15,3.926614174,393.2,56.19
11/1/13 4:30,3.928927449,393.6,56.23
11/1/13 4:45,3.926786304,393.6,56.19
11/1/13 5:00,3.926771603,394.3,56.32
11/1/13 5:15,3.926831955,394,56.23
11/1/13 5:30,3.930621649,394.8,56.25
11/1/13 5:45,3.930683,394.8,56.25
11/1/13 6:00,3.923724832,395.2,56.26
11/1/13 6:15,3.923778132,395.6,56.26
11/1/13 6:30,3.923718937,395.6,56.26
11/1/13 6:45,3.926979385,395.9,56.3
11/1/13 7:00,3.930706921,396.4,56.26
11/1/13 7:15,3.934392417,396.4,56.26
11/1/13 7:30,3.934349147,397.2,56.32
11/1/13 7:45,3.930625829,398.3,56.37
11/1/13 8:00,3.926572984,397.6,56.3
11/1/13 8:15,3.926726809,397.6,56.3
11/1/13 8:30,3.926640883,398.4,56.34
11/1/13 8:45,3.926642027,398.4,56.32
11/1/13 9:00,3.933965062,398.4,56.3
11/1/13 9:15,3.930293573,398.8,56.25
11/1/13 9:30,3.930357846,377,56.52
11/1/13 9:45,3.923431293,371.8,56.59
11/1/13 10:00,3.916155743,371.4,56.64
11/1/13 10:15,3.901461631,372.6,56.61
11/1/13 10:30,3.876589132,377,56.5
11/1/13 10:45,3.854740421,371.8,56.52
11/1/13 11:00,3.829701461,371,56.52
11/1/13 11:15,3.8114597,371.4,56.52
11/1/13 11:30,3.802241856,373,56.53
11/1/13 11:45,3.787876077,372.6,56.57
11/1/13 12:00,3.769556757,373.4,56.57
11/1/13 12:15,3.755217097,374.6,56.57
11/1/13 12:30,3.740800627,375,56.59
11/1/13 12:45,3.722528206,376.2,56.61
11/1/13 13:00,3.719397711,377.4,56.64
11/1/13 13:15,3.704583353,377.4,56.66
11/1/13 13:30,3.693923906,380.6,56.68
11/1/13 13:45,3.67928574,380.2,56.68
11/1/13 14:00,3.664833235,379.8,56.68
11/1/13 14:15,3.65057574,383.4,56.71
11/1/13 14:30,3.636158267,386.2,56.71
11/1/13 14:45,3.618386752,390.6,56.71
11/1/13 15:00,3.600440893,391.4,56.66
11/1/13 15:15,3.578853457,388.6,56.68
11/1/13 15:30,3.575076523,388.6,56.71
11/1/13 15:45,3.549970011,388.2,56.71
11/1/13 16:00,3.532011352,387.8,56.66
11/1/13 16:15,3.513898259,387.8,56.64
11/1/13 16:30,3.5032865,388.6,56.64
11/1/13 16:45,3.481652106,389.8,56.71
11/1/13 17:00,3.472502786,391,56.71
11/1/13 17:15,3.468759733,391.8,56.73
11/1/13 17:30,3.454204989,392.2,56.68
11/1/13 17:45,3.451040298,394.3,56.68
11/1/13 18:00,3.44746487,394.7,56.66
11/1/13 18:15,3.436655829,395.5,56.66
11/1/13 18:30,3.429540732,395.5,56.71
11/1/13 18:45,3.418643971,395.9,56.71
11/1/13 19:00,3.407555664,397.1,56.71
11/1/13 19:15,3.39695666,398.7,56.79
11/1/13 19:30,3.389761225,399.1,56.75
11/1/13 19:45,3.382357192,400.7,56.8
11/1/13 20:00,3.371718757,401.5,56.8
11/1/13 20:15,3.364350921,401.5,56.8
11/1/13 20:30,3.361068716,401.9,56.73
11/1/13 20:45,3.361005809,402.3,56.79
11/1/13 21:00,3.357297903,403.1,56.79
11/1/13 21:15,3.357283181,403.1,56.8
11/1/13 21:30,3.349920862,403.1,56.8
11/1/13 21:45,3.342676703,403.9,56.82
11/1/13 22:00,3.335268841,404.7,56.8
11/1/13 22:15,3.32463938,405.5,56.82
11/1/13 22:30,3.314082932,407.1,56.88
11/1/13 22:45,3.303078799,407.1,56.8
11/1/13 23:00,3.288589445,407.5,56.86
11/1/13 23:15,3.28529029,407.5,56.88
11/1/13 23:30,3.27422397,407.5,56.86
11/1/13 23:45,3.267294229,407.9,56.82
11/2/13 0:00,3.259998839,408.7,56.88
11/2/13 0:15,3.252863344,408.7,56.89
11/2/13 0:30,3.249169567,409.5,56.88
11/2/13 0:45,3.241793425,409.9,56.88
11/2/13 1:00,3.231134788,409.9,56.89
11/2/13 1:15,3.216772738,410.3,56.89
11/2/13 1:30,3.214732154,410.7,56.89
11/2/13 1:45,3.203856081,411.1,56.89
11/2/13 2:00,3.200418995,411.9,56.93
11/2/13 2:15,3.189300306,412.3,56.93
11/2/13 2:30,3.189295618,412.7,56.93
11/2/13 2:45,3.178691782,413.1,56.95
11/2/13 3:00,3.175010333,413.1,56.95
11/2/13 3:15,3.171466979,415.1,56.95
11/2/13 3:30,3.17149397,415.1,56.95
11/2/13 3:45,3.157203167,415.9,56.95
11/2/13 4:00,3.149859361,416.3,56.95
11/2/13 4:15,3.153543879,416.7,56.97
11/2/13 4:30,3.153608606,417.5,56.97
11/2/13 4:45,3.153522629,417.5,56.97
11/2/13 5:00,3.149814328,418.3,57
11/2/13 5:15,3.153488108,419.9,57
11/2/13 5:30,3.149744352,422,56.97
11/2/13 5:45,3.153426223,421.2,56.97
11/2/13 6:00,3.146060644,422,57.02
11/2/13 6:15,3.146026342,423.2,57.02
11/2/13 6:30,3.142320932,423.2,57.02
11/2/13 6:45,3.145972139,420.7,57.04
11/2/13 7:00,3.142236498,421.5,57.04
11/2/13 7:15,3.153317876,419.9,57.04
11/2/13 7:30,3.160295053,419.9,57.07
11/2/13 7:45,3.163977897,423.1,57.07
11/2/13 8:00,3.167642832,424,57.07
11/2/13 8:15,3.163897275,424.8,57.07
11/2/13 8:30,3.156889616,424.4,57.09
11/2/13 8:45,3.160051519,423.9,57.11
11/2/13 9:00,3.159993485,423.1,57.11
11/2/13 9:15,3.156678861,419.1,57.15
11/2/13 9:30,3.152830174,425.1,57.15
11/2/13 9:45,3.152651761,425.1,57.15
11/2/13 10:00,3.145277429,425.6,57.15
11/2/13 10:15,3.145183689,426.4,57.15
11/2/13 10:30,3.138195883,428,57.16
11/2/13 10:45,3.138129968,430.8,57.16
11/2/13 11:00,3.138182061,433.6,57.16
11/2/13 11:15,3.134435454,434.4,57.16
