Date,Level_ft,Conductivity,Water_temp_degF
10/20/13 11:00,,311.41,61.03
10/20/13 11:15,,311.41,61.03
10/20/13 11:30,,311.8,61.03
10/20/13 11:45,,312.59,61.03
10/20/13 12:00,,312.59,61.03
10/20/13 12:15,,313.37,61.03
10/20/13 12:30,,313.37,61.03
10/20/13 12:45,,313.77,61.02
10/20/13 13:00,,313.77,61.02
10/20/13 13:15,,314.56,61.02
10/20/13 13:30,,314.56,61.02
10/20/13 13:45,,315.34,61.02
10/20/13 14:00,,315.74,61.02
10/20/13 14:15,,316.13,61.02
10/20/13 14:30,,316.13,61.02
10/20/13 14:45,,316.53,61.02
10/20/13 15:00,,316.53,61.02
10/20/13 15:15,,316.92,61.02
10/20/13 15:30,,316.92,61.02
10/20/13 15:45,,317.32,61
10/20/13 16:00,,318.1,61
10/20/13 16:15,,318.1,61
10/20/13 16:30,,318.89,61
10/20/13 16:45,,318.89,61
10/20/13 17:00,,319.28,61
10/20/13 17:15,,319.28,61
10/20/13 17:30,,319.68,61
10/20/13 17:45,,320.07,61
10/20/13 18:00,,320.47,60.98
10/20/13 18:15,,320.47,60.98
10/20/13 18:30,,321.26,60.98
10/20/13 18:45,,321.65,60.98
10/20/13 19:00,,322.05,60.98
10/20/13 19:15,,322.44,60.98
10/20/13 19:30,,322.83,60.98
10/20/13 19:45,,323.62,60.98
10/20/13 20:00,,323.62,60.98
10/20/13 20:15,,323.62,60.98
10/20/13 20:30,,324.81,60.94
10/20/13 20:45,,325.2,60.94
10/20/13 21:00,,325.59,60.94
10/20/13 21:15,,325.59,60.94
10/20/13 21:30,,325.59,60.94
10/20/13 21:45,,325.99,60.94
10/20/13 22:00,,326.38,60.94
10/20/13 22:15,,327.17,60.94
10/20/13 22:30,,327.57,60.93
10/20/13 22:45,,327.56,60.94
10/20/13 23:00,,327.96,60.93
10/20/13 23:15,,328.75,60.93
10/20/13 23:30,,329.14,60.93
10/20/13 23:45,,329.54,60.93
10/21/13 0:00,,329.54,60.93
10/21/13 0:15,,330.33,60.93
10/21/13 0:30,,330.33,60.93
10/21/13 0:45,,330.72,60.93
10/21/13 1:00,,330.72,60.93
10/21/13 1:15,,331.12,60.93
10/21/13 1:30,,331.51,60.93
10/21/13 1:45,,331.51,60.93
10/21/13 2:00,,331.9,60.93
10/21/13 2:15,,332.3,60.91
10/21/13 2:30,,333.09,60.91
10/21/13 2:45,,333.09,60.91
10/21/13 3:00,,333.48,60.91
10/21/13 3:15,,333.48,60.91
10/21/13 3:30,,333.88,60.91
10/21/13 3:45,,333.88,60.87
10/21/13 4:00,,333.88,60.91
10/21/13 4:15,,333.49,60.87
10/21/13 4:30,,333.88,60.87
10/21/13 4:45,,333.88,60.87
10/21/13 5:00,,333.49,60.87
10/21/13 5:15,,333.88,60.87
10/21/13 5:30,,333.49,60.87
10/21/13 5:45,,333.49,60.85
10/21/13 6:00,,333.49,60.85
10/21/13 6:15,,333.49,60.85
10/21/13 6:30,,333.49,60.85
10/21/13 6:45,,333.49,60.85
10/21/13 7:00,,333.89,60.85
10/21/13 7:15,,333.89,60.85
10/21/13 7:30,,333.89,60.84
10/21/13 7:45,,333.89,60.85
10/21/13 8:00,,334.28,60.85
10/21/13 8:15,,334.29,60.84
10/21/13 8:30,,335.08,60.84
10/21/13 8:45,,335.47,60.84
10/21/13 9:00,,335.86,60.84
10/21/13 9:15,,336.26,60.84
10/21/13 9:30,,337.05,60.84
10/21/13 9:45,,337.84,60.8
10/21/13 10:00,,337.84,60.8
10/21/13 10:15,,338.62,60.84
10/21/13 10:30,,339.02,60.8
10/21/13 10:45,,339.42,60.8
10/21/13 11:00,,339.42,60.8
10/21/13 11:15,,339.81,60.8
10/21/13 11:30,,340.21,60.78
10/21/13 11:45,,340.6,60.8
10/21/13 12:00,,341,60.8
10/21/13 12:15,,341.39,60.8
10/21/13 12:30,,341.79,60.78
10/21/13 12:45,,342.18,60.78
10/21/13 13:00,,342.18,60.78
10/21/13 13:15,,342.58,60.78
10/21/13 13:30,,343.37,60.78
10/21/13 13:45,,344.16,60.76
10/21/13 14:00,,344.16,60.76
10/21/13 14:15,,344.56,60.76
10/21/13 14:30,,344.95,60.78
10/21/13 14:45,,345.35,60.76
10/21/13 15:00,,345.35,60.76
10/21/13 15:15,,345.75,60.75
10/21/13 15:30,,346.53,60.75
10/21/13 15:45,,346.93,60.75
10/21/13 16:00,,347.32,60.75
10/21/13 16:15,,347.32,60.75
10/21/13 16:30,,347.32,60.75
10/21/13 16:45,,347.72,60.75
10/21/13 17:00,,348.52,60.69
10/21/13 17:15,,348.12,60.71
10/21/13 17:30,,348.91,60.71
10/21/13 17:45,,348.91,60.69
10/21/13 18:00,,349.7,60.69
10/21/13 18:15,,349.7,60.69
10/21/13 18:30,,349.7,60.69
10/21/13 18:45,,350.1,60.69
10/21/13 19:00,,350.1,60.69
10/21/13 19:15,,350.1,60.67
10/21/13 19:30,,350.49,60.69
10/21/13 19:45,,350.5,60.67
10/21/13 20:00,,350.89,60.67
10/21/13 20:15,,350.89,60.67
10/21/13 20:30,,350.89,60.67
10/21/13 20:45,,350.89,60.67
10/21/13 21:00,,350.89,60.67
10/21/13 21:15,,351.29,60.67
10/21/13 21:30,,351.69,60.64
10/21/13 21:45,,352.08,60.64
10/21/13 22:00,,352.48,60.64
10/21/13 22:15,,352.87,60.64
10/21/13 22:30,,353.27,60.64
10/21/13 22:45,,353.27,60.64
10/21/13 23:00,,353.66,60.64
10/21/13 23:15,,354.06,60.62
10/21/13 23:30,,354.46,60.62
10/21/13 23:45,,354.46,60.62
10/22/13 0:00,,355.25,60.62
10/22/13 0:15,,355.64,60.62
10/22/13 0:30,,355.64,60.62
10/22/13 0:45,,356.04,60.6
10/22/13 1:00,,356.04,60.62
10/22/13 1:15,,356.04,60.6
10/22/13 1:30,,356.44,60.6
10/22/13 1:45,,356.44,60.6
10/22/13 2:00,,356.44,60.6
10/22/13 2:15,,356.83,60.6
10/22/13 2:30,,356.83,60.6
10/22/13 2:45,,357.62,60.6
10/22/13 3:00,,357.63,60.57
10/22/13 3:15,,358.02,60.57
10/22/13 3:30,,358.02,60.57
10/22/13 3:45,,358.02,60.57
10/22/13 4:00,,358.42,60.57
10/22/13 4:15,,358.81,60.57
10/22/13 4:30,,358.42,60.57
10/22/13 4:45,,358.42,60.57
10/22/13 5:00,,358.42,60.55
10/22/13 5:15,,358.03,60.55
10/22/13 5:30,,357.63,60.55
10/22/13 5:45,,357.64,60.53
10/22/13 6:00,,357.24,60.53
10/22/13 6:15,,357.24,60.55
10/22/13 6:30,,357.24,60.53
10/22/13 6:45,,356.85,60.53
10/22/13 7:00,,356.85,60.53
10/22/13 7:15,,356.45,60.53
10/22/13 7:30,,356.85,60.53
10/22/13 7:45,,356.85,60.51
10/22/13 8:00,,356.85,60.51
10/22/13 8:15,,357.25,60.51
10/22/13 8:30,,357.25,60.51
10/22/13 8:45,,357.65,60.48
10/22/13 9:00,,357.65,60.48
10/22/13 9:15,,357.65,60.48
10/22/13 9:30,,357.65,60.48
10/22/13 9:45,,358.04,60.48
10/22/13 10:00,,358.44,60.46
10/22/13 10:15,,358.44,60.46
10/22/13 10:30,,358.84,60.46
10/22/13 10:45,,358.84,60.46
10/22/13 11:00,,359.63,60.46
10/22/13 11:15,,360.02,60.46
10/22/13 11:30,,360.02,60.46
10/22/13 11:45,,360.03,60.44
10/22/13 12:00,,360.03,60.44
10/22/13 12:15,,360.42,60.44
10/22/13 12:30,,360.43,60.4
10/22/13 12:45,,360.82,60.4
10/27/13 4:30,2.65,336.3,58.44
10/27/13 4:45,2.657,336.7,58.44
10/27/13 5:00,2.661,336.3,58.44
10/27/13 5:15,2.664,336.3,58.42
10/27/13 5:30,2.662,336.3,58.42
10/27/13 5:45,2.668,336.3,58.42
10/27/13 6:00,2.669,336.3,58.39
10/27/13 6:15,2.669,336.3,58.39
10/27/13 6:30,2.669,336.3,58.39
10/27/13 6:45,2.673,336.3,58.37
10/27/13 7:00,2.685,336.3,58.37
10/27/13 7:15,2.687,336,58.35
10/27/13 7:30,2.7,336.3,58.35
10/27/13 7:45,2.707,336,58.35
10/27/13 8:00,2.711,335.6,58.35
10/27/13 8:15,2.714,336.4,58.32
10/27/13 8:30,2.723,336,58.32
10/27/13 8:45,2.724,336.4,58.3
10/27/13 9:00,2.728,336,58.3
10/27/13 9:15,2.734,336,58.3
10/27/13 9:30,2.741,336,58.28
10/27/13 9:45,2.755,336,58.28
10/27/13 10:00,2.752,336,58.24
10/27/13 10:15,2.759,336,58.24
10/27/13 10:30,2.765,336,58.23
10/27/13 10:45,2.765,336,58.23
10/27/13 11:00,2.769,335.6,58.23
10/27/13 11:15,2.769,335.6,58.23
10/27/13 11:30,2.772,335.6,58.21
10/27/13 11:45,2.769,336,58.21
10/27/13 12:00,2.772,335.6,58.21
10/27/13 12:15,2.775,335.2,58.19
10/27/13 12:30,2.775,335.2,58.19
10/27/13 12:45,2.782,335.6,58.19
10/27/13 13:00,2.779,335.6,58.15
10/27/13 13:15,2.772,336,58.19
10/27/13 13:30,2.772,335.2,58.15
10/27/13 13:45,2.773,335.2,58.15
10/27/13 14:00,2.779,335.2,58.15
10/27/13 14:15,2.769,335.2,58.14
10/27/13 14:30,2.765,335.2,58.14
10/27/13 14:45,2.769,335.2,58.12
10/27/13 15:00,2.765,335.2,58.12
10/27/13 15:15,2.76,334.4,58.12
10/27/13 15:30,2.769,335.2,58.08
10/27/13 15:45,2.762,335.2,58.06
10/27/13 16:00,2.769,334.8,58.06
10/27/13 16:15,2.769,334.8,58.06
10/27/13 16:30,2.773,334.8,58.05
10/27/13 16:45,2.769,334.8,58.05
10/27/13 17:00,2.773,334.8,58.05
10/27/13 17:15,2.776,335.2,58.01
10/27/13 17:30,2.778,334.8,58.01
10/27/13 17:45,2.78,334.8,57.99
10/27/13 18:00,2.785,334.8,57.99
10/27/13 18:15,2.792,334.8,57.99
10/27/13 18:30,2.799,334.8,57.99
10/27/13 18:45,2.799,334.8,57.99
10/27/13 19:00,2.806,334.8,57.97
10/27/13 19:15,2.806,334.8,57.97
10/27/13 19:30,2.811,334.4,57.97
10/27/13 19:45,2.816,334.5,57.96
10/27/13 20:00,2.819,334.5,57.96
10/27/13 20:15,2.819,334.5,57.92
10/27/13 20:30,2.826,334.5,57.92
10/27/13 20:45,2.829,334.5,57.9
10/27/13 21:00,2.836,334.5,57.92
10/27/13 21:15,2.84,334.5,57.9
10/27/13 21:30,2.85,334.1,57.9
10/27/13 21:45,2.847,334.1,57.88
10/27/13 22:00,2.86,334.1,57.88
10/27/13 22:15,2.864,334.1,57.85
10/27/13 22:30,2.857,334.1,57.85
10/27/13 22:45,2.86,334.1,57.85
10/27/13 23:00,2.864,333.7,57.85
10/27/13 23:15,2.864,333.7,57.85
10/27/13 23:30,2.86,333.7,57.83
10/27/13 23:45,2.867,333.3,57.83
10/28/13 0:00,2.867,332.1,57.81
10/28/13 0:15,2.86,332.9,57.81
10/28/13 0:30,2.857,332.9,57.81
10/28/13 0:45,2.857,332.9,57.78
10/28/13 1:00,2.85,332.9,57.78
10/28/13 1:15,2.846,332.1,57.78
10/28/13 1:30,2.836,332.1,57.78
10/28/13 1:45,2.826,331.3,57.76
10/28/13 2:00,2.819,331.7,57.76
10/28/13 2:15,2.808,331.3,57.76
10/28/13 2:30,2.808,331.3,57.74
10/28/13 2:45,2.805,330.9,57.74
10/28/13 3:00,2.805,329.8,57.72
10/28/13 3:15,2.805,329.8,57.72
10/28/13 3:30,2.805,329,57.72
10/28/13 3:45,2.805,329,57.72
10/28/13 4:00,2.8,329,57.69
10/28/13 4:15,2.805,328.2,57.69
10/28/13 4:30,2.805,327.8,57.69
10/28/13 4:45,2.803,326.6,57.69
10/28/13 5:00,2.807,326.2,57.67
10/28/13 5:15,2.807,325.8,57.65
10/28/13 5:30,2.81,324.6,57.65
10/28/13 5:45,2.817,324.2,57.65
10/28/13 6:00,2.82,323.1,57.65
10/28/13 6:15,2.817,322.3,57.61
10/28/13 6:30,2.824,321.1,57.61
10/28/13 6:45,2.824,320.7,57.61
10/28/13 7:00,2.83,319.9,57.61
10/28/13 7:15,2.834,319.9,57.6
10/28/13 7:30,2.841,318.7,57.58
10/28/13 7:45,2.841,318.7,57.6
10/28/13 8:00,2.841,318.7,57.58
10/28/13 8:15,2.848,318.7,57.54
10/28/13 8:30,2.851,318,57.54
10/28/13 8:45,2.851,317.6,57.54
10/28/13 9:00,2.855,317.2,57.52
10/28/13 9:15,2.861,316.8,57.51
10/28/13 9:30,2.865,316.4,57.52
10/28/13 9:45,2.868,316,57.51
10/28/13 10:00,2.871,315.6,57.49
10/28/13 10:15,2.871,315.6,57.45
10/28/13 10:30,2.875,312.8,57.45
10/28/13 10:45,2.878,315.2,57.45
10/28/13 11:00,2.885,314.8,57.45
10/28/13 11:15,2.881,314.4,57.45
10/28/13 11:30,2.878,314,57.43
10/28/13 11:45,2.878,314,57.43
10/28/13 12:00,2.888,313.6,57.43
10/28/13 12:15,2.874,313.6,57.43
10/28/13 12:30,2.878,313.6,57.43
10/28/13 12:45,2.881,313.2,57.42
10/28/13 13:00,2.881,313.2,57.42
10/28/13 13:15,2.885,312.5,57.42
10/28/13 13:30,2.885,312.8,57.42
10/28/13 13:45,2.889,312.1,57.42
10/28/13 14:00,2.896,312.1,57.38
10/28/13 14:15,2.885,310.5,57.36
10/28/13 14:30,2.889,312.1,57.36
10/28/13 14:45,2.892,311.3,57.34
10/28/13 15:00,2.892,311.3,57.34
10/28/13 15:15,2.899,310.9,57.31
10/28/13 15:30,2.896,310.9,57.31
10/28/13 15:45,2.906,310.5,57.29
10/28/13 16:00,2.905,310.1,57.29
10/28/13 16:15,2.913,309.3,57.29
10/28/13 16:30,2.915,308.5,57.27
10/28/13 16:45,2.908,308.9,57.29
10/28/13 17:00,2.912,308.5,57.27
10/28/13 17:15,2.912,308.5,57.24
10/28/13 17:30,2.915,308.1,57.24
10/28/13 17:45,2.919,307.8,57.22
10/28/13 18:00,2.926,307.4,57.22
10/28/13 18:15,2.929,307.4,57.22
10/28/13 18:30,2.94,306.6,57.2
10/28/13 18:45,2.943,305.4,57.18
10/28/13 19:00,2.95,305.8,57.18
10/28/13 19:15,2.95,305.4,57.18
10/28/13 19:30,2.953,305,57.18
10/28/13 19:45,2.95,304.6,57.15
10/28/13 20:00,2.946,304.6,57.15
10/28/13 20:15,2.953,303.8,57.15
10/28/13 20:30,2.957,303.4,57.13
10/28/13 20:45,2.953,303.1,57.11
10/28/13 21:00,2.956,302.7,57.11
10/28/13 21:15,2.956,302.7,57.11
10/28/13 21:30,2.96,301.9,57.11
10/28/13 21:45,2.97,301.9,57.07
10/28/13 22:00,2.967,301.1,57.06
10/28/13 22:15,2.97,301.1,57.06
10/28/13 22:30,2.974,300.3,57.04
10/28/13 22:45,2.967,299.9,57.04
10/28/13 23:00,2.977,299.1,57.04
10/28/13 23:15,2.977,299.1,57
10/28/13 23:30,2.977,299.1,57
10/28/13 23:45,2.974,298.7,57
10/29/13 0:00,2.974,298.7,57
10/29/13 0:15,2.974,298,56.97
10/29/13 0:30,2.963,298,56.98
10/29/13 0:45,2.956,297.6,56.97
10/29/13 1:00,2.95,297.2,56.95
10/29/13 1:15,2.939,296.8,56.95
10/29/13 1:30,2.935,295.6,56.91
10/29/13 1:45,2.932,295.2,56.91
10/29/13 2:00,2.925,296,56.91
10/29/13 2:15,2.922,294.8,56.89
10/29/13 2:30,2.922,295.2,56.89
10/29/13 2:45,2.915,294.4,56.88
10/29/13 3:00,2.911,294.4,56.88
10/29/13 3:15,2.904,294.4,56.88
10/29/13 3:30,2.89,293.6,56.84
10/29/13 3:45,2.894,294.4,56.88
10/29/13 4:00,2.894,293.6,56.82
10/29/13 4:15,2.901,293.2,56.84
10/29/13 4:30,2.901,293.6,56.84
10/29/13 4:45,2.901,293.2,56.84
10/29/13 5:00,2.897,293.3,56.82
10/29/13 5:15,2.897,292.5,56.77
10/29/13 5:30,2.901,292.9,56.77
10/29/13 5:45,2.89,292.9,56.77
10/29/13 6:00,2.89,292.9,56.77
10/29/13 6:15,2.895,292.5,56.75
10/29/13 6:30,2.892,292.1,56.73
10/29/13 6:45,2.901,291.7,56.73
10/29/13 7:00,2.904,292.1,56.71
10/29/13 7:15,2.913,291.7,56.73
10/29/13 7:30,2.913,291.7,56.71
10/29/13 7:45,2.913,291.7,56.71
10/29/13 8:00,2.914,291.3,56.68
10/29/13 8:15,2.921,291.3,56.68
10/29/13 8:30,2.919,291.3,56.68
10/29/13 8:45,2.923,291.3,56.68
10/29/13 9:00,2.923,291.3,56.66
10/29/13 9:15,2.916,290.9,56.64
10/29/13 9:30,2.919,290.9,56.61
10/29/13 9:45,2.919,290.9,56.61
10/29/13 10:00,2.916,290.9,56.59
10/29/13 10:15,2.912,290.5,56.59
10/29/13 10:30,2.926,290.5,56.59
10/29/13 10:45,2.922,290.5,56.59
10/29/13 11:00,2.922,290.5,56.59
10/29/13 11:15,2.919,290.5,56.59
10/29/13 11:30,2.922,290.5,56.57
10/29/13 11:45,2.919,290.2,56.53
10/29/13 12:00,2.919,290.6,56.5
10/29/13 12:15,2.905,290.2,56.52
10/29/13 12:30,2.905,290.2,56.5
10/29/13 12:45,2.905,290.2,56.52
10/29/13 13:00,2.905,290.2,56.5
10/29/13 13:15,2.895,290.2,56.5
10/29/13 13:30,2.891,290.2,56.5
10/29/13 13:45,2.881,290.2,56.46
10/29/13 14:00,2.877,290.2,56.5
10/29/13 14:15,2.871,290.2,56.44
10/29/13 14:30,2.867,290.2,56.5
10/29/13 14:45,2.871,290.2,56.44
10/29/13 15:00,2.867,289.8,56.43
10/29/13 15:15,2.854,290.2,56.41
10/29/13 15:30,2.857,290.2,56.41
10/29/13 15:45,2.857,290.2,56.43
10/29/13 16:00,2.847,289.8,56.41
10/29/13 16:15,2.844,289.4,56.35
10/29/13 16:30,2.84,289.8,56.37
10/29/13 16:45,2.837,289.4,56.34
10/29/13 17:00,2.84,289.8,56.34
10/29/13 17:15,2.833,289.8,56.34
10/29/13 17:30,2.826,289.4,56.3
10/29/13 17:45,2.826,289.8,56.3
10/29/13 18:00,2.834,289,56.3
10/29/13 18:15,2.84,289.4,56.3
10/29/13 18:30,2.833,289,56.28
10/29/13 18:45,2.84,289,56.28
10/29/13 19:00,2.84,289,56.34
10/29/13 19:15,2.84,289,56.28
10/29/13 19:30,2.854,289,56.28
10/29/13 19:45,2.927,289,56.3
10/29/13 20:00,2.93,289,56.26
10/29/13 20:15,2.944,289,56.23
10/29/13 20:30,2.951,289,56.23
10/29/13 20:45,2.958,289,56.26
10/29/13 21:00,2.965,289,56.26
10/29/13 21:15,2.972,289,56.23
10/29/13 21:30,2.979,289,56.23
10/29/13 21:45,2.98,289,56.23
10/29/13 22:00,2.977,289,56.23
10/29/13 22:15,2.97,289,56.23
10/29/13 22:30,2.973,289,56.21
10/29/13 22:45,2.98,289,56.19
10/29/13 23:00,2.973,289,56.17
10/29/13 23:15,2.97,289,56.17
10/29/13 23:30,2.977,289,56.19
10/29/13 23:45,2.973,289,56.17
10/30/13 0:00,2.967,289,56.17
10/30/13 0:15,2.96,289,56.19
10/30/13 0:30,2.956,288.6,56.14
10/30/13 0:45,2.96,289,56.19
10/30/13 1:00,2.942,289,56.14
10/30/13 1:15,2.942,289,56.17
10/30/13 1:30,2.929,288.6,56.12
10/30/13 1:45,2.929,289,56.12
10/30/13 2:00,2.911,289,56.12
10/30/13 2:15,2.911,288.3,56.1
10/30/13 2:30,2.894,288.7,56.1
10/30/13 2:45,2.898,288.6,56.14
10/30/13 3:00,2.891,288.6,56.14
10/30/13 3:15,2.88,289,56.14
10/30/13 3:30,2.87,288.3,56.1
10/30/13 3:45,2.867,289,56.12
10/30/13 4:00,2.873,289,56.12
10/30/13 4:15,2.86,289,56.12
10/30/13 4:30,2.863,289,56.1
10/30/13 4:45,2.87,289,56.12
10/30/13 5:00,2.874,288.6,56.12
10/30/13 5:15,2.87,288.7,56.07
10/30/13 5:30,2.874,288.3,56.07
10/30/13 5:45,2.877,288.3,56.1
10/30/13 6:00,2.88,288.7,56.1
10/30/13 6:15,2.88,289,56.12
10/30/13 6:30,2.884,289,56.1
10/30/13 6:45,2.898,288.7,56.07
10/30/13 7:00,2.896,289,56.1
10/30/13 7:15,2.907,288.3,56.05
10/30/13 7:30,2.907,288.3,56.1
10/30/13 7:45,2.917,288.3,56.07
10/30/13 8:00,2.917,288.3,56.05
10/30/13 8:15,2.921,288.7,56.07
10/30/13 8:30,2.918,288.3,56.03
10/30/13 8:45,2.913,288.3,56.03
10/30/13 9:00,2.913,288.3,56.03
10/30/13 9:15,2.906,288.3,56.03
10/30/13 9:30,2.906,288.3,56.03
10/30/13 9:45,2.906,288.3,56.05
10/30/13 10:00,2.907,288.7,56.07
10/30/13 10:15,2.913,288.7,56.05
10/30/13 10:30,2.907,288.7,56.07
10/30/13 10:45,2.903,288.7,55.99
10/30/13 11:00,2.91,288.3,55.99
10/30/13 11:15,2.913,288.7,56.03
10/30/13 11:30,2.91,289.1,55.99
10/30/13 11:45,2.913,288.3,55.99
10/30/13 12:00,2.917,288.7,55.98
10/30/13 12:15,2.903,288.3,55.94
10/30/13 12:30,2.903,288.3,55.96
10/30/13 12:45,2.893,288.3,55.98
10/30/13 13:00,2.889,288.3,55.96
10/30/13 13:15,2.886,288.3,55.96
10/30/13 13:30,2.882,288.7,55.96
10/30/13 13:45,2.872,288.3,55.94
10/30/13 14:00,2.865,288.7,55.96
10/30/13 14:15,2.868,288.3,55.96
10/30/13 14:30,2.865,288.7,55.96
10/30/13 14:45,2.874,288.3,55.96
10/30/13 15:00,2.867,288.3,55.94
10/30/13 15:15,2.865,288.7,55.94
10/30/13 15:30,2.858,288.7,55.96
10/30/13 15:45,2.862,288.3,55.94
10/30/13 16:00,2.857,288.3,55.96
10/30/13 16:15,2.86,288.3,55.94
10/30/13 16:30,2.843,288.7,55.94
10/30/13 16:45,2.839,288.3,55.94
10/30/13 17:00,2.84,288.3,55.94
10/30/13 17:15,2.843,288.3,55.9
10/30/13 17:30,2.833,288.3,55.9
10/30/13 17:45,2.822,288.3,55.89
10/30/13 18:00,2.822,288.3,55.89
10/30/13 18:15,2.829,288.3,55.89
10/30/13 18:30,2.812,287.9,55.89
10/30/13 18:45,2.808,288.3,55.87
10/30/13 19:00,2.805,288.3,55.87
10/30/13 19:15,2.798,287.9,55.87
10/30/13 19:30,2.798,288.3,55.87
10/30/13 19:45,2.798,287.9,55.83
10/30/13 20:00,2.798,288.3,55.83
10/30/13 20:15,2.798,288.3,55.83
10/30/13 20:30,2.798,287.9,55.83
10/30/13 20:45,2.805,287.9,55.81
10/30/13 21:00,2.795,287.9,55.81
10/30/13 21:15,2.791,287.9,55.81
10/30/13 21:30,2.791,287.9,55.83
10/30/13 21:45,2.795,287.9,55.83
10/30/13 22:00,2.795,287.9,55.81
10/30/13 22:15,2.784,287.9,55.81
10/30/13 22:30,2.781,287.9,55.83
10/30/13 22:45,2.767,288.3,55.83
10/30/13 23:00,2.763,288.3,55.83
10/30/13 23:15,2.76,288.3,55.81
10/30/13 23:30,2.742,288.3,55.83
10/30/13 23:45,2.739,287.9,55.81
10/31/13 0:00,2.736,288.3,55.81
10/31/13 0:15,2.736,288.3,55.83
10/31/13 0:30,2.729,288.3,55.81
10/31/13 0:45,2.729,287.9,55.81
10/31/13 1:00,2.715,287.9,55.8
10/31/13 1:15,2.698,288.3,55.81
10/31/13 1:30,2.691,288.3,55.81
10/31/13 1:45,2.687,288.3,55.81
10/31/13 2:00,2.684,287.9,55.83
10/31/13 2:15,2.68,288.3,55.81
10/31/13 2:30,2.663,288.3,55.83
10/31/13 2:45,2.656,288.3,55.81
10/31/13 3:00,2.649,288.3,55.83
10/31/13 3:15,2.646,288.3,55.81
10/31/13 3:30,2.642,288.3,55.81
10/31/13 3:45,2.628,287.9,55.83
10/31/13 4:00,2.625,288.3,55.83
10/31/13 4:15,2.608,288.3,55.83
10/31/13 4:30,2.597,288.3,55.83
10/31/13 4:45,2.601,288.3,55.83
10/31/13 5:00,2.605,288.3,55.83
10/31/13 5:15,2.591,288.3,55.83
10/31/13 5:30,2.587,288.3,55.83
10/31/13 5:45,2.577,288.3,55.83
10/31/13 6:00,2.577,288.3,55.83
10/31/13 6:15,2.577,288.3,55.83
10/31/13 6:30,2.57,288.3,55.83
10/31/13 6:45,2.574,288.7,55.83
10/31/13 7:00,2.574,288.3,55.87
10/31/13 7:15,2.581,288.3,55.83
10/31/13 7:30,2.577,288.3,55.83
10/31/13 7:45,2.58,288.3,55.87
10/31/13 8:00,2.584,288.3,55.87
10/31/13 8:15,2.587,288.3,55.87
10/31/13 8:30,2.584,288.3,55.87
10/31/13 8:45,2.57,288.3,55.83
10/31/13 9:00,2.566,288.3,55.87
10/31/13 9:15,2.556,288.3,55.87
10/31/13 9:30,2.546,288.3,55.87
10/31/13 9:45,2.549,288.3,55.87
10/31/13 10:00,2.543,288.3,55.87
10/31/13 10:15,2.539,288.3,55.87
10/31/13 10:30,2.522,288.7,55.87
10/31/13 10:45,2.522,289.1,55.87
10/31/13 11:00,2.508,288.3,55.87
10/31/13 11:15,2.497,288.3,55.87
10/31/13 11:30,2.487,288.7,55.89
10/31/13 11:45,2.484,288.3,55.87
10/31/13 12:00,2.477,288.7,55.87
10/31/13 12:15,2.47,288.3,55.87
10/31/13 12:30,2.46,288.7,55.89
10/31/13 12:45,2.443,289.1,55.87
10/31/13 13:00,2.432,288.3,55.87
10/31/13 13:15,2.425,288.3,55.89
10/31/13 13:30,2.401,289.1,55.87
10/31/13 13:45,2.401,288.7,55.87
10/31/13 14:00,2.384,289.1,55.87
10/31/13 14:15,2.384,289.1,55.89
10/31/13 14:30,2.377,289.1,55.89
10/31/13 14:45,2.377,289.1,55.89
10/31/13 15:00,2.36,288.7,55.89
10/31/13 15:15,2.353,288.7,55.89
10/31/13 15:30,2.346,288.7,55.87
10/31/13 15:45,2.343,288.3,55.89
10/31/13 16:00,2.332,288.3,55.89
10/31/13 16:15,2.332,288.3,55.87
10/31/13 16:30,2.315,288.7,55.89
10/31/13 16:45,2.308,288.7,55.89
10/31/13 17:00,2.298,288.7,55.89
10/31/13 17:15,2.281,288.3,55.89
10/31/13 17:30,2.281,289.1,55.89
10/31/13 17:45,2.277,289.1,55.89
10/31/13 18:00,2.264,288.7,55.89
10/31/13 18:15,2.26,288.7,55.89
10/31/13 18:30,2.264,289.1,55.89
10/31/13 18:45,2.267,288.3,55.89
10/31/13 19:00,2.264,288.7,55.89
10/31/13 19:15,2.267,289.1,55.89
10/31/13 19:30,2.264,289.1,55.89
10/31/13 19:45,2.267,289.1,55.89
10/31/13 20:00,2.277,289.1,55.89
10/31/13 20:15,2.281,289.1,55.89
10/31/13 20:30,2.385,289.1,55.89
10/31/13 20:45,2.982,288.7,55.89
10/31/13 21:00,3.03,289.1,55.89
10/31/13 21:15,3.048,289.1,55.9
10/31/13 21:30,3.038,289.1,55.9
10/31/13 21:45,3.006,289.1,55.9
10/31/13 22:00,2.93,289.1,55.9
10/31/13 22:15,2.84,289.1,55.9
10/31/13 22:30,2.823,289.1,55.9
10/31/13 22:45,2.84,289.1,55.9
10/31/13 23:00,2.813,289.1,55.94
10/31/13 23:15,2.792,289.1,55.9
10/31/13 23:30,2.792,289.1,55.94
10/31/13 23:45,2.792,289.1,55.94
11/1/13 0:00,2.813,289.1,55.94
11/1/13 0:15,2.806,289.1,55.94
11/1/13 0:30,2.792,289.1,55.94
11/1/13 0:45,2.789,289.1,55.96
11/1/13 1:00,2.786,289.1,55.94
11/1/13 1:15,2.775,289.1,55.94
11/1/13 1:30,2.761,289.1,55.96
